"Year","Area_type","Area_code","Area_description","Maori_ethnic_group_indicator_summary_code","Maori_ethnic_group_indicator_summary_description","Birthplace_NZ_born_and_overseas_born_code","Birthplace_NZ_born_and_overseas_born_description","Census_usually_resident_population_count","Birthplace_NZ_born_and_overseas_born_percent","Birthplace_NZ_born_and_overseas_born_by_Maori_ethnic_group_indicator_summary_percent"
2018,"Regional Council","03","Waikato Region","20","Maori","Total stated","Total stated","107886"," 23.8","100.0"
2018,"Regional Council","03","Waikato Region","Total","Total","0","NZ born","363258"," 80.2",".."
2018,"Regional Council","03","Waikato Region","Total","Total","1","Overseas born","89505"," 19.8",".."
2018,"Regional Council","03","Waikato Region","Total","Total","9","Not elsewhere included","5439","..",".."
2018,"Regional Council","03","Waikato Region","Total","Total","Total","Total","458202","..",".."
2018,"Regional Council","03","Waikato Region","Total","Total","Total stated","Total stated","452763","100.0",".."
2018,"Regional Council","04","Bay of Plenty Region","00","No 'Maori' response given","0","NZ born","160368"," 52.7",".."
2018,"Regional Council","04","Bay of Plenty Region","00","No 'Maori' response given","1","Overseas born","55800"," 18.3",".."
2018,"Regional Council","04","Bay of Plenty Region","00","No 'Maori' response given","9","Not elsewhere included","2550","..",".."
2018,"Regional Council","04","Bay of Plenty Region","00","No 'Maori' response given","Total","Total","218721","..",".."
2018,"Regional Council","04","Bay of Plenty Region","00","No 'Maori' response given","Total stated","Total stated","216171"," 71.0",".."
2018,"Regional Council","04","Bay of Plenty Region","20","Maori","0","NZ born","86583"," 28.4"," 98.1"
2018,"Regional Council","04","Bay of Plenty Region","20","Maori","1","Overseas born","1704","  0.6","  1.9"
2018,"Regional Council","04","Bay of Plenty Region","20","Maori","9","Not elsewhere included","1494","..",".."
2018,"Regional Council","04","Bay of Plenty Region","20","Maori","Total","Total","89778","..",".."
2018,"Regional Council","04","Bay of Plenty Region","20","Maori","Total stated","Total stated","88284"," 29.0","100.0"
2018,"Regional Council","04","Bay of Plenty Region","Total","Total","0","NZ born","246951"," 81.1",".."
2018,"Regional Council","04","Bay of Plenty Region","Total","Total","1","Overseas born","57501"," 18.9",".."
2018,"Regional Council","04","Bay of Plenty Region","Total","Total","9","Not elsewhere included","4047","..",".."
2018,"Regional Council","04","Bay of Plenty Region","Total","Total","Total","Total","308499","..",".."
2018,"Regional Council","04","Bay of Plenty Region","Total","Total","Total stated","Total stated","304452","100.0",".."
2018,"Regional Council","05","Gisborne Region","00","No 'Maori' response given","0","NZ born","17874"," 38.2",".."
2018,"Regional Council","05","Gisborne Region","00","No 'Maori' response given","1","Overseas born","4233","  9.0",".."
2018,"Regional Council","05","Gisborne Region","00","No 'Maori' response given","9","Not elsewhere included","279","..",".."
2018,"Regional Council","05","Gisborne Region","00","No 'Maori' response given","Total","Total","22386","..",".."
2018,"Regional Council","05","Gisborne Region","00","No 'Maori' response given","Total stated","Total stated","22110"," 47.2",".."
2018,"Regional Council","05","Gisborne Region","20","Maori","0","NZ born","24363"," 52.0"," 98.5"
2018,"Regional Council","05","Gisborne Region","20","Maori","1","Overseas born","375","  0.8","  1.5"
2018,"Regional Council","05","Gisborne Region","20","Maori","9","Not elsewhere included","396","..",".."
2018,"Regional Council","05","Gisborne Region","20","Maori","Total","Total","25134","..",".."
2018,"Regional Council","05","Gisborne Region","20","Maori","Total stated","Total stated","24738"," 52.8","100.0"
2018,"Regional Council","05","Gisborne Region","Total","Total","0","NZ born","42240"," 90.2",".."
2018,"Regional Council","05","Gisborne Region","Total","Total","1","Overseas born","4608","  9.8",".."
2018,"Regional Council","05","Gisborne Region","Total","Total","9","Not elsewhere included","672","..",".."
2018,"Regional Council","05","Gisborne Region","Total","Total","Total","Total","47517","..",".."
2018,"Regional Council","05","Gisborne Region","Total","Total","Total stated","Total stated","46848","100.0",".."
2018,"Regional Council","06","Hawke's Bay Region","00","No 'Maori' response given","0","NZ born","94452"," 57.4",".."
2018,"Regional Council","06","Hawke's Bay Region","00","No 'Maori' response given","1","Overseas born","25701"," 15.6",".."
2018,"Regional Council","06","Hawke's Bay Region","00","No 'Maori' response given","9","Not elsewhere included","1281","..",".."
2018,"Regional Council","06","Hawke's Bay Region","00","No 'Maori' response given","Total","Total","121437","..",".."
2018,"Regional Council","06","Hawke's Bay Region","00","No 'Maori' response given","Total stated","Total stated","120156"," 73.1",".."
2018,"Regional Council","06","Hawke's Bay Region","20","Maori","0","NZ born","43587"," 26.5"," 98.3"
2018,"Regional Council","06","Hawke's Bay Region","20","Maori","1","Overseas born","738","  0.4","  1.7"
2018,"Regional Council","06","Hawke's Bay Region","20","Maori","9","Not elsewhere included","609","..",".."
2018,"Regional Council","06","Hawke's Bay Region","20","Maori","Total","Total","44931","..",".."
2018,"Regional Council","06","Hawke's Bay Region","20","Maori","Total stated","Total stated","44325"," 26.9","100.0"
2018,"Regional Council","06","Hawke's Bay Region","Total","Total","0","NZ born","138042"," 83.9",".."
2018,"Regional Council","06","Hawke's Bay Region","Total","Total","1","Overseas born","26436"," 16.1",".."
2018,"Regional Council","06","Hawke's Bay Region","Total","Total","9","Not elsewhere included","1890","..",".."
2018,"Regional Council","06","Hawke's Bay Region","Total","Total","Total","Total","166368","..",".."
2018,"Regional Council","06","Hawke's Bay Region","Total","Total","Total stated","Total stated","164478","100.0",".."
2018,"Regional Council","07","Taranaki Region","00","No 'Maori' response given","0","NZ born","77946"," 66.9",".."
2018,"Regional Council","07","Taranaki Region","00","No 'Maori' response given","1","Overseas born","15540"," 13.3",".."
2018,"Regional Council","07","Taranaki Region","00","No 'Maori' response given","9","Not elsewhere included","777","..",".."
2018,"Regional Council","07","Taranaki Region","00","No 'Maori' response given","Total","Total","94263","..",".."
2018,"Regional Council","07","Taranaki Region","00","No 'Maori' response given","Total stated","Total stated","93486"," 80.2",".."
2018,"Regional Council","07","Taranaki Region","20","Maori","0","NZ born","22569"," 19.4"," 97.9"
2018,"Regional Council","07","Taranaki Region","20","Maori","1","Overseas born","480","  0.4","  2.1"
2018,"Regional Council","07","Taranaki Region","20","Maori","9","Not elsewhere included","252","..",".."
2018,"Regional Council","07","Taranaki Region","20","Maori","Total","Total","23298","..",".."
2018,"Regional Council","07","Taranaki Region","20","Maori","Total stated","Total stated","23046"," 19.8","100.0"
2018,"Regional Council","07","Taranaki Region","Total","Total","0","NZ born","100515"," 86.3",".."
2018,"Regional Council","07","Taranaki Region","Total","Total","1","Overseas born","16017"," 13.7",".."
2018,"Regional Council","07","Taranaki Region","Total","Total","9","Not elsewhere included","1029","..",".."
2018,"Regional Council","07","Taranaki Region","Total","Total","Total","Total","117561","..",".."
2018,"Regional Council","07","Taranaki Region","Total","Total","Total stated","Total stated","116532","100.0",".."
2018,"Regional Council","08","Manawatu-Wanganui Region","00","No 'Maori' response given","0","NZ born","147810"," 62.6",".."
2018,"Regional Council","08","Manawatu-Wanganui Region","00","No 'Maori' response given","1","Overseas born","34431"," 14.6",".."
2018,"Regional Council","08","Manawatu-Wanganui Region","00","No 'Maori' response given","9","Not elsewhere included","1986","..",".."
2018,"Regional Council","08","Manawatu-Wanganui Region","00","No 'Maori' response given","Total","Total","184221","..",".."
2018,"Regional Council","08","Manawatu-Wanganui Region","00","No 'Maori' response given","Total stated","Total stated","182238"," 77.2",".."
2018,"Regional Council","08","Manawatu-Wanganui Region","20","Maori","0","NZ born","52986"," 22.4"," 98.5"
2018,"Regional Council","08","Manawatu-Wanganui Region","20","Maori","1","Overseas born","834","  0.4","  1.5"
2018,"Regional Council","08","Manawatu-Wanganui Region","20","Maori","9","Not elsewhere included","753","..",".."
2018,"Regional Council","08","Manawatu-Wanganui Region","20","Maori","Total","Total","54570","..",".."
2018,"Regional Council","08","Manawatu-Wanganui Region","20","Maori","Total stated","Total stated","53820"," 22.8","100.0"
2018,"Regional Council","08","Manawatu-Wanganui Region","Total","Total","0","NZ born","200796"," 85.1",".."
2018,"Regional Council","08","Manawatu-Wanganui Region","Total","Total","1","Overseas born","35262"," 14.9",".."
2018,"Regional Council","08","Manawatu-Wanganui Region","Total","Total","9","Not elsewhere included","2736","..",".."
2018,"Regional Council","08","Manawatu-Wanganui Region","Total","Total","Total","Total","238797","..",".."
2018,"Regional Council","08","Manawatu-Wanganui Region","Total","Total","Total stated","Total stated","236058","100.0",".."
2018,"Regional Council","09","Wellington Region","00","No 'Maori' response given","0","NZ born","295500"," 58.9",".."
2018,"Regional Council","09","Wellington Region","00","No 'Maori' response given","1","Overseas born","134694"," 26.9",".."
2018,"Regional Council","09","Wellington Region","00","No 'Maori' response given","9","Not elsewhere included","4371","..",".."
2018,"Regional Council","09","Wellington Region","00","No 'Maori' response given","Total","Total","434562","..",".."
2018,"Regional Council","09","Wellington Region","00","No 'Maori' response given","Total stated","Total stated","430191"," 85.8",".."
2018,"Regional Council","09","Wellington Region","20","Maori","0","NZ born","69906"," 13.9"," 97.9"
2018,"Regional Council","09","Wellington Region","20","Maori","1","Overseas born","1470","  0.3","  2.1"
2018,"Regional Council","09","Wellington Region","20","Maori","9","Not elsewhere included","873","..",".."
2018,"Regional Council","09","Wellington Region","20","Maori","Total","Total","72252","..",".."
2018,"Regional Council","09","Wellington Region","20","Maori","Total stated","Total stated","71376"," 14.2","100.0"
2018,"Regional Council","09","Wellington Region","Total","Total","0","NZ born","365403"," 72.9",".."
2018,"Regional Council","09","Wellington Region","Total","Total","1","Overseas born","136164"," 27.1",".."
2018,"Regional Council","09","Wellington Region","Total","Total","9","Not elsewhere included","5247","..",".."
2018,"Regional Council","09","Wellington Region","Total","Total","Total","Total","506814","..",".."
2018,"Regional Council","09","Wellington Region","Total","Total","Total stated","Total stated","501567","100.0",".."
2018,"Regional Council","12","West Coast Region","00","No 'Maori' response given","0","NZ born","23799"," 76.3",".."
2018,"Regional Council","12","West Coast Region","00","No 'Maori' response given","1","Overseas born","3729"," 12.0",".."
2018,"Regional Council","12","West Coast Region","00","No 'Maori' response given","9","Not elsewhere included","360","..",".."
2018,"Regional Council","12","West Coast Region","00","No 'Maori' response given","Total","Total","27888","..",".."
2018,"Regional Council","12","West Coast Region","00","No 'Maori' response given","Total stated","Total stated","27528"," 88.3",".."
2018,"Regional Council","12","West Coast Region","20","Maori","0","NZ born","3594"," 11.5"," 98.6"
2018,"Regional Council","12","West Coast Region","20","Maori","1","Overseas born","51","  0.2","  1.4"
2018,"Regional Council","12","West Coast Region","20","Maori","9","Not elsewhere included","42","..",".."
2018,"Regional Council","12","West Coast Region","20","Maori","Total","Total","3687","..",".."
2018,"Regional Council","12","West Coast Region","20","Maori","Total stated","Total stated","3645"," 11.7","100.0"
2018,"Regional Council","12","West Coast Region","Total","Total","0","NZ born","27393"," 87.9",".."
2018,"Regional Council","12","West Coast Region","Total","Total","1","Overseas born","3780"," 12.1",".."
2018,"Regional Council","12","West Coast Region","Total","Total","9","Not elsewhere included","405","..",".."
2018,"Regional Council","12","West Coast Region","Total","Total","Total","Total","31575","..",".."
2018,"Regional Council","12","West Coast Region","Total","Total","Total stated","Total stated","31173","100.0",".."
2018,"Regional Council","13","Canterbury Region","00","No 'Maori' response given","0","NZ born","400257"," 67.4",".."
2018,"Regional Council","13","Canterbury Region","00","No 'Maori' response given","1","Overseas born","137838"," 23.2",".."
2018,"Regional Council","13","Canterbury Region","00","No 'Maori' response given","9","Not elsewhere included","5301","..",".."
2018,"Regional Council","13","Canterbury Region","00","No 'Maori' response given","Total","Total","543396","..",".."
2018,"Regional Council","13","Canterbury Region","00","No 'Maori' response given","Total stated","Total stated","538095"," 90.6",".."
2018,"Regional Council","13","Canterbury Region","20","Maori","0","NZ born","54495","  9.2"," 97.8"
2018,"Regional Council","13","Canterbury Region","20","Maori","1","Overseas born","1206","  0.2","  2.2"
2018,"Regional Council","13","Canterbury Region","20","Maori","9","Not elsewhere included","597","..",".."
2018,"Regional Council","13","Canterbury Region","20","Maori","Total","Total","56298","..",".."
2018,"Regional Council","13","Canterbury Region","20","Maori","Total stated","Total stated","55701","  9.4","100.0"
2018,"Regional Council","13","Canterbury Region","Total","Total","0","NZ born","454752"," 76.6",".."
2018,"Regional Council","13","Canterbury Region","Total","Total","1","Overseas born","139044"," 23.4",".."
2018,"Regional Council","13","Canterbury Region","Total","Total","9","Not elsewhere included","5898","..",".."
2018,"Regional Council","13","Canterbury Region","Total","Total","Total","Total","599694","..",".."
2018,"Regional Council","13","Canterbury Region","Total","Total","Total stated","Total stated","593796","100.0",".."
2018,"Regional Council","14","Otago Region","00","No 'Maori' response given","0","NZ born","154854"," 69.6",".."
2018,"Regional Council","14","Otago Region","00","No 'Maori' response given","1","Overseas born","48243"," 21.7",".."
2018,"Regional Council","14","Otago Region","00","No 'Maori' response given","9","Not elsewhere included","2568","..",".."
2018,"Regional Council","14","Otago Region","00","No 'Maori' response given","Total","Total","205668","..",".."
2018,"Regional Council","14","Otago Region","00","No 'Maori' response given","Total stated","Total stated","203100"," 91.3",".."
2018,"Regional Council","14","Otago Region","20","Maori","0","NZ born","18738","  8.4"," 97.2"
2018,"Regional Council","14","Otago Region","20","Maori","1","Overseas born","537","  0.2","  2.8"
2018,"Regional Council","14","Otago Region","20","Maori","9","Not elsewhere included","246","..",".."
2018,"Regional Council","14","Otago Region","20","Maori","Total","Total","19521","..",".."
2018,"Regional Council","14","Otago Region","20","Maori","Total stated","Total stated","19272","  8.7","100.0"
2018,"Regional Council","14","Otago Region","Total","Total","0","NZ born","173589"," 78.1",".."
2018,"Regional Council","14","Otago Region","Total","Total","1","Overseas born","48780"," 21.9",".."
2018,"Regional Council","14","Otago Region","Total","Total","9","Not elsewhere included","2814","..",".."
2018,"Regional Council","14","Otago Region","Total","Total","Total","Total","225186","..",".."
2018,"Regional Council","14","Otago Region","Total","Total","Total stated","Total stated","222372","100.0",".."
2018,"Regional Council","15","Southland Region","00","No 'Maori' response given","0","NZ born","70584"," 73.1",".."
2018,"Regional Council","15","Southland Region","00","No 'Maori' response given","1","Overseas born","11673"," 12.1",".."
2018,"Regional Council","15","Southland Region","00","No 'Maori' response given","9","Not elsewhere included","726","..",".."
2018,"Regional Council","15","Southland Region","00","No 'Maori' response given","Total","Total","82986","..",".."
2018,"Regional Council","15","Southland Region","00","No 'Maori' response given","Total stated","Total stated","82260"," 85.2",".."
2018,"Regional Council","15","Southland Region","20","Maori","0","NZ born","14115"," 14.6"," 98.5"
2018,"Regional Council","15","Southland Region","20","Maori","1","Overseas born","213","  0.2","  1.5"
2018,"Regional Council","15","Southland Region","20","Maori","9","Not elsewhere included","156","..",".."
2018,"Regional Council","15","Southland Region","20","Maori","Total","Total","14484","..",".."
2018,"Regional Council","15","Southland Region","20","Maori","Total stated","Total stated","14325"," 14.8","100.0"
2018,"Regional Council","15","Southland Region","Total","Total","0","NZ born","84699"," 87.7",".."
2018,"Regional Council","15","Southland Region","Total","Total","1","Overseas born","11886"," 12.3",".."
2018,"Regional Council","15","Southland Region","Total","Total","9","Not elsewhere included","885","..",".."
2018,"Regional Council","15","Southland Region","Total","Total","Total","Total","97467","..",".."
2018,"Regional Council","15","Southland Region","Total","Total","Total stated","Total stated","96588","100.0",".."
2018,"Regional Council","16","Tasman Region","00","No 'Maori' response given","0","NZ born","37632"," 72.6",".."
2018,"Regional Council","16","Tasman Region","00","No 'Maori' response given","1","Overseas born","9732"," 18.8",".."
2018,"Regional Council","16","Tasman Region","00","No 'Maori' response given","9","Not elsewhere included","450","..",".."
2018,"Regional Council","16","Tasman Region","00","No 'Maori' response given","Total","Total","47817","..",".."
2018,"Regional Council","16","Tasman Region","00","No 'Maori' response given","Total stated","Total stated","47364"," 91.3",".."
2018,"Regional Council","16","Tasman Region","20","Maori","0","NZ born","4398","  8.5"," 97.6"
2018,"Regional Council","16","Tasman Region","20","Maori","1","Overseas born","108","  0.2","  2.4"
2018,"Regional Council","16","Tasman Region","20","Maori","9","Not elsewhere included","66","..",".."
2018,"Regional Council","16","Tasman Region","20","Maori","Total","Total","4572","..",".."
2018,"Regional Council","16","Tasman Region","20","Maori","Total stated","Total stated","4506","  8.7","100.0"
2018,"Regional Council","16","Tasman Region","Total","Total","0","NZ born","42030"," 81.0",".."
2018,"Regional Council","16","Tasman Region","Total","Total","1","Overseas born","9843"," 19.0",".."
2018,"Regional Council","16","Tasman Region","Total","Total","9","Not elsewhere included","519","..",".."
2018,"Regional Council","16","Tasman Region","Total","Total","Total","Total","52389","..",".."
2018,"Regional Council","16","Tasman Region","Total","Total","Total stated","Total stated","51870","100.0",".."
2018,"Regional Council","17","Nelson Region","00","No 'Maori' response given","0","NZ born","33150"," 65.8",".."
2018,"Regional Council","17","Nelson Region","00","No 'Maori' response given","1","Overseas born","11883"," 23.6",".."
2018,"Regional Council","17","Nelson Region","00","No 'Maori' response given","9","Not elsewhere included","426","..",".."
2018,"Regional Council","17","Nelson Region","00","No 'Maori' response given","Total","Total","45459","..",".."
2018,"Regional Council","17","Nelson Region","00","No 'Maori' response given","Total stated","Total stated","45036"," 89.4",".."
2018,"Regional Council","17","Nelson Region","20","Maori","0","NZ born","5217"," 10.4"," 97.5"
2018,"Regional Council","17","Nelson Region","20","Maori","1","Overseas born","135","  0.3","  2.5"
2018,"Regional Council","17","Nelson Region","20","Maori","9","Not elsewhere included","69","..",".."
2018,"Regional Council","17","Nelson Region","20","Maori","Total","Total","5421","..",".."
2018,"Regional Council","17","Nelson Region","20","Maori","Total stated","Total stated","5352"," 10.6","100.0"
2018,"Regional Council","17","Nelson Region","Total","Total","0","NZ born","38367"," 76.2",".."
2018,"Regional Council","17","Nelson Region","Total","Total","1","Overseas born","12018"," 23.9",".."
2018,"Regional Council","17","Nelson Region","Total","Total","9","Not elsewhere included","498","..",".."
2018,"Regional Council","17","Nelson Region","Total","Total","Total","Total","50880","..",".."
2018,"Regional Council","17","Nelson Region","Total","Total","Total stated","Total stated","50382","100.0",".."
2018,"Regional Council","18","Marlborough Region","00","No 'Maori' response given","0","NZ born","32421"," 69.3",".."
2018,"Regional Council","18","Marlborough Region","00","No 'Maori' response given","1","Overseas born","8109"," 17.3",".."
2018,"Regional Council","18","Marlborough Region","00","No 'Maori' response given","9","Not elsewhere included","492","..",".."
2018,"Regional Council","18","Marlborough Region","00","No 'Maori' response given","Total","Total","41022","..",".."
2018,"Regional Council","18","Marlborough Region","00","No 'Maori' response given","Total stated","Total stated","40530"," 86.7",".."
2018,"Regional Council","18","Marlborough Region","20","Maori","0","NZ born","6105"," 13.1"," 98.0"
2018,"Regional Council","18","Marlborough Region","20","Maori","1","Overseas born","129","  0.3","  2.1"
2018,"Regional Council","18","Marlborough Region","20","Maori","9","Not elsewhere included","87","..",".."
2018,"Regional Council","18","Marlborough Region","20","Maori","Total","Total","6318","..",".."
2018,"Regional Council","18","Marlborough Region","20","Maori","Total stated","Total stated","6231"," 13.3","100.0"
2018,"Regional Council","18","Marlborough Region","Total","Total","0","NZ born","38523"," 82.4",".."
2018,"Regional Council","18","Marlborough Region","Total","Total","1","Overseas born","8238"," 17.6",".."
2018,"Regional Council","18","Marlborough Region","Total","Total","9","Not elsewhere included","579","..",".."
2018,"Regional Council","18","Marlborough Region","Total","Total","Total","Total","47340","..",".."
2018,"Regional Council","18","Marlborough Region","Total","Total","Total stated","Total stated","46764","100.0",".."
2018,"Regional Council","99","Area Outside Region","00","No 'Maori' response given","0","NZ born","189"," 29.4",".."
2018,"Regional Council","99","Area Outside Region","00","No 'Maori' response given","1","Overseas born","33","  5.1",".."
2018,"Regional Council","99","Area Outside Region","00","No 'Maori' response given","9","Not elsewhere included","6","..",".."
2018,"Regional Council","99","Area Outside Region","00","No 'Maori' response given","Total","Total","231","..",".."
2018,"Regional Council","99","Area Outside Region","00","No 'Maori' response given","Total stated","Total stated","222"," 34.6",".."
2018,"Regional Council","99","Area Outside Region","20","Maori","0","NZ born","411"," 64.0"," 97.9"
2018,"Regional Council","99","Area Outside Region","20","Maori","1","Overseas born","9","  1.4","  2.1"
2018,"Regional Council","99","Area Outside Region","20","Maori","9","Not elsewhere included","18","..",".."
2018,"Regional Council","99","Area Outside Region","20","Maori","Total","Total","438","..",".."
2018,"Regional Council","99","Area Outside Region","20","Maori","Total stated","Total stated","420"," 65.4","100.0"
2018,"Regional Council","99","Area Outside Region","Total","Total","0","NZ born","600"," 93.5",".."
2018,"Regional Council","99","Area Outside Region","Total","Total","1","Overseas born","39","  6.1",".."
2018,"Regional Council","99","Area Outside Region","Total","Total","9","Not elsewhere included","27","..",".."
2018,"Regional Council","99","Area Outside Region","Total","Total","Total","Total","669","..",".."
2018,"Regional Council","99","Area Outside Region","Total","Total","Total stated","Total stated","642","100.0",".."
2018,"Regional Council","Total","Total","00","No 'Maori' response given","0","NZ born","2620653"," 56.5",".."
2018,"Regional Council","Total","Total","00","No 'Maori' response given","1","Overseas born","1256685"," 27.1",".."
2018,"Regional Council","Total","Total","00","No 'Maori' response given","9","Not elsewhere included","46578","..",".."
2018,"Regional Council","Total","Total","00","No 'Maori' response given","Total","Total","3923919","..",".."
2018,"Regional Council","Total","Total","00","No 'Maori' response given","Total stated","Total stated","3877341"," 83.5",".."
2018,"Regional Council","Total","Total","20","Maori","0","NZ born","749466"," 16.1"," 98.0"
2018,"Regional Council","Total","Total","20","Maori","1","Overseas born","15087","  0.3","  2.0"
2018,"Regional Council","Total","Total","20","Maori","9","Not elsewhere included","11283","..",".."
2018,"Regional Council","Total","Total","20","Maori","Total","Total","775836","..",".."
2018,"Regional Council","Total","Total","20","Maori","Total stated","Total stated","764556"," 16.5","100.0"
2018,"Regional Council","Total","Total","Total","Total","0","NZ born","3370122"," 72.6",".."
2018,"Regional Council","Total","Total","Total","Total","1","Overseas born","1271775"," 27.4",".."
2018,"Regional Council","Total","Total","Total","Total","9","Not elsewhere included","57861","..",".."
2018,"Regional Council","Total","Total","Total","Total","Total","Total","4699755","..",".."
2018,"Regional Council","Total","Total","Total","Total","Total stated","Total stated","4641897","100.0",".."
2018,"Statistical Area 2","100100","North Cape","00","No 'Maori' response given","0","NZ born","543"," 34.9",".."
2018,"Statistical Area 2","100100","North Cape","00","No 'Maori' response given","1","Overseas born","105","  6.7",".."
2018,"Statistical Area 2","100100","North Cape","00","No 'Maori' response given","9","Not elsewhere included","18","..",".."
2018,"Statistical Area 2","100100","North Cape","00","No 'Maori' response given","Total","Total","669","..",".."
2018,"Statistical Area 2","100100","North Cape","00","No 'Maori' response given","Total stated","Total stated","651"," 41.8",".."
2018,"Statistical Area 2","100100","North Cape","20","Maori","0","NZ born","891"," 57.2"," 98.3"
2018,"Statistical Area 2","100100","North Cape","20","Maori","1","Overseas born","15","  1.0","  1.7"
2018,"Statistical Area 2","100100","North Cape","20","Maori","9","Not elsewhere included","27","..",".."
2018,"Statistical Area 2","100100","North Cape","20","Maori","Total","Total","933","..",".."
2018,"Statistical Area 2","100100","North Cape","20","Maori","Total stated","Total stated","906"," 58.2","100.0"
2018,"Statistical Area 2","100100","North Cape","Total","Total","0","NZ born","1437"," 92.3",".."
2018,"Statistical Area 2","100100","North Cape","Total","Total","1","Overseas born","120","  7.7",".."
2018,"Statistical Area 2","100100","North Cape","Total","Total","9","Not elsewhere included","45","..",".."
2018,"Statistical Area 2","100100","North Cape","Total","Total","Total","Total","1602","..",".."
2018,"Statistical Area 2","100100","North Cape","Total","Total","Total stated","Total stated","1557","100.0",".."
2018,"Statistical Area 2","100200","Rangaunu Harbour","00","No 'Maori' response given","0","NZ born","735"," 32.5",".."
2018,"Statistical Area 2","100200","Rangaunu Harbour","00","No 'Maori' response given","1","Overseas born","162","  7.2",".."
2018,"Statistical Area 2","100200","Rangaunu Harbour","00","No 'Maori' response given","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","100200","Rangaunu Harbour","00","No 'Maori' response given","Total","Total","912","..",".."
2018,"Statistical Area 2","100200","Rangaunu Harbour","00","No 'Maori' response given","Total stated","Total stated","897"," 39.6",".."
