"Year","Area_type","Area_code","Area_description","Religious_affiliation_total_responses_code","Religious_affiliation_total_responses_description","Census_usually_resident_population_count","Religious_affiliation_total_responses_percent"
2006,"Regional Council","04","Bay of Plenty Region","04","Islam","666","   0.3"
2006,"Regional Council","04","Bay of Plenty Region","05","Judaism","210","   0.1"
2006,"Regional Council","04","Bay of Plenty Region","06","Maori religions, beliefs, and philosophies","11526","   4.8"
2006,"Regional Council","04","Bay of Plenty Region","07","Spiritualism and New Age religions","1179","   0.5"
2006,"Regional Council","04","Bay of Plenty Region","08","Other religions, beliefs, and philosophies","1866","   0.8"
2006,"Regional Council","04","Bay of Plenty Region","80","Object to answering","18369","   7.7"
2006,"Regional Council","04","Bay of Plenty Region","99","Not elsewhere included","19998",".."
2006,"Regional Council","04","Bay of Plenty Region","Total","Total","257379",".."
2006,"Regional Council","04","Bay of Plenty Region","Total stated","Total stated","237927"," 100.0"
2006,"Regional Council","05","Gisborne Region","00","No religion","11922","  29.3"
2006,"Regional Council","05","Gisborne Region","01","Buddhism","159","   0.4"
2006,"Regional Council","05","Gisborne Region","02","Christian","24963","  61.3"
2006,"Regional Council","05","Gisborne Region","03","Hinduism","126","   0.3"
2006,"Regional Council","05","Gisborne Region","04","Islam","69","   0.2"
2006,"Regional Council","05","Gisborne Region","05","Judaism","30","   0.1"
2006,"Regional Council","05","Gisborne Region","06","Maori religions, beliefs, and philosophies","4980","  12.2"
2006,"Regional Council","05","Gisborne Region","07","Spiritualism and New Age religions","186","   0.5"
2006,"Regional Council","05","Gisborne Region","08","Other religions, beliefs, and philosophies","204","   0.5"
2006,"Regional Council","05","Gisborne Region","80","Object to answering","3234","   7.9"
2006,"Regional Council","05","Gisborne Region","99","Not elsewhere included","3927",".."
2006,"Regional Council","05","Gisborne Region","Total","Total","44499",".."
2006,"Regional Council","05","Gisborne Region","Total stated","Total stated","40707"," 100.0"
2006,"Regional Council","06","Hawke's Bay Region","00","No religion","43296","  31.5"
2006,"Regional Council","06","Hawke's Bay Region","01","Buddhism","840","   0.6"
2006,"Regional Council","06","Hawke's Bay Region","02","Christian","79314","  57.8"
2006,"Regional Council","06","Hawke's Bay Region","03","Hinduism","504","   0.4"
2006,"Regional Council","06","Hawke's Bay Region","04","Islam","441","   0.3"
2006,"Regional Council","06","Hawke's Bay Region","05","Judaism","126","   0.1"
2006,"Regional Council","06","Hawke's Bay Region","06","Maori religions, beliefs, and philosophies","5619","   4.1"
2006,"Regional Council","06","Hawke's Bay Region","07","Spiritualism and New Age religions","801","   0.6"
2006,"Regional Council","06","Hawke's Bay Region","08","Other religions, beliefs, and philosophies","777","   0.6"
2006,"Regional Council","06","Hawke's Bay Region","80","Object to answering","9381","   6.8"
2006,"Regional Council","06","Hawke's Bay Region","99","Not elsewhere included","10809",".."
2006,"Regional Council","06","Hawke's Bay Region","Total","Total","147783",".."
2006,"Regional Council","06","Hawke's Bay Region","Total stated","Total stated","137292"," 100.0"
2006,"Regional Council","07","Taranaki Region","00","No religion","33246","  34.6"
2006,"Regional Council","07","Taranaki Region","01","Buddhism","447","   0.5"
2006,"Regional Council","07","Taranaki Region","02","Christian","54810","  57.0"
2006,"Regional Council","07","Taranaki Region","03","Hinduism","369","   0.4"
2006,"Regional Council","07","Taranaki Region","04","Islam","234","   0.2"
2006,"Regional Council","07","Taranaki Region","05","Judaism","72","   0.1"
2006,"Regional Council","07","Taranaki Region","06","Maori religions, beliefs, and philosophies","972","   1.0"
2006,"Regional Council","07","Taranaki Region","07","Spiritualism and New Age religions","465","   0.5"
2006,"Regional Council","07","Taranaki Region","08","Other religions, beliefs, and philosophies","270","   0.3"
2006,"Regional Council","07","Taranaki Region","80","Object to answering","7686","   8.0"
2006,"Regional Council","07","Taranaki Region","99","Not elsewhere included","8163",".."
2006,"Regional Council","07","Taranaki Region","Total","Total","104127",".."
2006,"Regional Council","07","Taranaki Region","Total stated","Total stated","96183"," 100.0"
2006,"Regional Council","08","Manawatu-Wanganui Region","00","No religion","70584","  33.9"
2006,"Regional Council","08","Manawatu-Wanganui Region","01","Buddhism","1380","   0.7"
2006,"Regional Council","08","Manawatu-Wanganui Region","02","Christian","116799","  56.1"
2006,"Regional Council","08","Manawatu-Wanganui Region","03","Hinduism","1116","   0.5"
2006,"Regional Council","08","Manawatu-Wanganui Region","04","Islam","927","   0.4"
2006,"Regional Council","08","Manawatu-Wanganui Region","05","Judaism","228","   0.1"
2006,"Regional Council","08","Manawatu-Wanganui Region","06","Maori religions, beliefs, and philosophies","5460","   2.6"
2006,"Regional Council","08","Manawatu-Wanganui Region","07","Spiritualism and New Age religions","1107","   0.5"
2006,"Regional Council","08","Manawatu-Wanganui Region","08","Other religions, beliefs, and philosophies","690","   0.3"
2006,"Regional Council","08","Manawatu-Wanganui Region","80","Object to answering","14805","   7.1"
2006,"Regional Council","08","Manawatu-Wanganui Region","99","Not elsewhere included","14823",".."
2006,"Regional Council","08","Manawatu-Wanganui Region","Total","Total","222423",".."
2006,"Regional Council","08","Manawatu-Wanganui Region","Total stated","Total stated","208098"," 100.0"
2006,"Regional Council","09","Wellington Region","00","No religion","152373","  36.1"
2006,"Regional Council","09","Wellington Region","01","Buddhism","6504","   1.5"
2006,"Regional Council","09","Wellington Region","02","Christian","225624","  53.5"
2006,"Regional Council","09","Wellington Region","03","Hinduism","8088","   1.9"
2006,"Regional Council","09","Wellington Region","04","Islam","3708","   0.9"
2006,"Regional Council","09","Wellington Region","05","Judaism","1218","   0.3"
2006,"Regional Council","09","Wellington Region","06","Maori religions, beliefs, and philosophies","5067","   1.2"
2006,"Regional Council","09","Wellington Region","07","Spiritualism and New Age religions","2529","   0.6"
2006,"Regional Council","09","Wellington Region","08","Other religions, beliefs, and philosophies","1551","   0.4"
2006,"Regional Council","09","Wellington Region","80","Object to answering","24738","   5.9"
2006,"Regional Council","09","Wellington Region","99","Not elsewhere included","28029",".."
2006,"Regional Council","09","Wellington Region","Total","Total","448959",".."
2006,"Regional Council","09","Wellington Region","Total stated","Total stated","421920"," 100.0"
2006,"Regional Council","12","West Coast Region","00","No religion","10902","  37.4"
2006,"Regional Council","12","West Coast Region","01","Buddhism","135","   0.5"
2006,"Regional Council","12","West Coast Region","02","Christian","15849","  54.3"
2006,"Regional Council","12","West Coast Region","03","Hinduism","69","   0.2"
2006,"Regional Council","12","West Coast Region","04","Islam","51","   0.2"
2006,"Regional Council","12","West Coast Region","05","Judaism","42","   0.1"
2006,"Regional Council","12","West Coast Region","06","Maori religions, beliefs, and philosophies","129","   0.4"
2006,"Regional Council","12","West Coast Region","07","Spiritualism and New Age religions","168","   0.6"
2006,"Regional Council","12","West Coast Region","08","Other religions, beliefs, and philosophies","69","   0.2"
2006,"Regional Council","12","West Coast Region","80","Object to answering","2397","   8.2"
2006,"Regional Council","12","West Coast Region","99","Not elsewhere included","2217",".."
2006,"Regional Council","12","West Coast Region","Total","Total","31326",".."
2006,"Regional Council","12","West Coast Region","Total stated","Total stated","29172"," 100.0"
2006,"Regional Council","13","Canterbury Region","00","No religion","178905","  36.2"
2006,"Regional Council","13","Canterbury Region","01","Buddhism","5022","   1.0"
2006,"Regional Council","13","Canterbury Region","02","Christian","277992","  56.2"
2006,"Regional Council","13","Canterbury Region","03","Hinduism","2415","   0.5"
2006,"Regional Council","13","Canterbury Region","04","Islam","2838","   0.6"
2006,"Regional Council","13","Canterbury Region","05","Judaism","645","   0.1"
2006,"Regional Council","13","Canterbury Region","06","Maori religions, beliefs, and philosophies","2718","   0.5"
2006,"Regional Council","13","Canterbury Region","07","Spiritualism and New Age religions","2556","   0.5"
2006,"Regional Council","13","Canterbury Region","08","Other religions, beliefs, and philosophies","1593","   0.3"
2006,"Regional Council","13","Canterbury Region","80","Object to answering","31185","   6.3"
2006,"Regional Council","13","Canterbury Region","99","Not elsewhere included","28182",".."
2006,"Regional Council","13","Canterbury Region","Total","Total","521832",".."
2006,"Regional Council","13","Canterbury Region","Total stated","Total stated","494688"," 100.0"
2006,"Regional Council","14","Otago Region","00","No religion","70596","  38.8"
2006,"Regional Council","14","Otago Region","01","Buddhism","1749","   1.0"
2006,"Regional Council","14","Otago Region","02","Christian","98397","  54.1"
2006,"Regional Council","14","Otago Region","03","Hinduism","798","   0.4"
2006,"Regional Council","14","Otago Region","04","Islam","729","   0.4"
2006,"Regional Council","14","Otago Region","05","Judaism","249","   0.1"
2006,"Regional Council","14","Otago Region","06","Maori religions, beliefs, and philosophies","636","   0.3"
2006,"Regional Council","14","Otago Region","07","Spiritualism and New Age religions","1017","   0.6"
2006,"Regional Council","14","Otago Region","08","Other religions, beliefs, and philosophies","513","   0.3"
2006,"Regional Council","14","Otago Region","80","Object to answering","11160","   6.1"
2006,"Regional Council","14","Otago Region","99","Not elsewhere included","12192",".."
2006,"Regional Council","14","Otago Region","Total","Total","193803",".."
2006,"Regional Council","14","Otago Region","Total stated","Total stated","182025"," 100.0"
2006,"Regional Council","15","Southland Region","00","No religion","28386","  32.9"
2006,"Regional Council","15","Southland Region","01","Buddhism","336","   0.4"
2006,"Regional Council","15","Southland Region","02","Christian","52149","  60.5"
2006,"Regional Council","15","Southland Region","03","Hinduism","156","   0.2"
2006,"Regional Council","15","Southland Region","04","Islam","144","   0.2"
2006,"Regional Council","15","Southland Region","05","Judaism","45","   0.1"
2006,"Regional Council","15","Southland Region","06","Maori religions, beliefs, and philosophies","714","   0.8"
2006,"Regional Council","15","Southland Region","07","Spiritualism and New Age religions","267","   0.3"
2006,"Regional Council","15","Southland Region","08","Other religions, beliefs, and philosophies","201","   0.2"
2006,"Regional Council","15","Southland Region","80","Object to answering","5697","   6.6"
2006,"Regional Council","15","Southland Region","99","Not elsewhere included","4818",".."
2006,"Regional Council","15","Southland Region","Total","Total","90876",".."
2006,"Regional Council","15","Southland Region","Total stated","Total stated","86193"," 100.0"
2006,"Regional Council","16","Tasman Region","00","No religion","18084","  43.2"
2006,"Regional Council","16","Tasman Region","01","Buddhism","375","   0.9"
2006,"Regional Council","16","Tasman Region","02","Christian","20223","  48.3"
2006,"Regional Council","16","Tasman Region","03","Hinduism","90","   0.2"
2006,"Regional Council","16","Tasman Region","04","Islam","60","   0.1"
2006,"Regional Council","16","Tasman Region","05","Judaism","51","   0.1"
2006,"Regional Council","16","Tasman Region","06","Maori religions, beliefs, and philosophies","165","   0.4"
2006,"Regional Council","16","Tasman Region","07","Spiritualism and New Age religions","342","   0.8"
2006,"Regional Council","16","Tasman Region","08","Other religions, beliefs, and philosophies","105","   0.3"
2006,"Regional Council","16","Tasman Region","80","Object to answering","3489","   8.3"
2006,"Regional Council","16","Tasman Region","99","Not elsewhere included","2883",".."
2006,"Regional Council","16","Tasman Region","Total","Total","44625",".."
2006,"Regional Council","16","Tasman Region","Total stated","Total stated","41862"," 100.0"
2006,"Regional Council","17","Nelson Region","00","No religion","17685","  43.8"
2006,"Regional Council","17","Nelson Region","01","Buddhism","522","   1.3"
2006,"Regional Council","17","Nelson Region","02","Christian","19155","  47.4"
2006,"Regional Council","17","Nelson Region","03","Hinduism","147","   0.4"
2006,"Regional Council","17","Nelson Region","04","Islam","78","   0.2"
2006,"Regional Council","17","Nelson Region","05","Judaism","72","   0.2"
2006,"Regional Council","17","Nelson Region","06","Maori religions, beliefs, and philosophies","183","   0.5"
2006,"Regional Council","17","Nelson Region","07","Spiritualism and New Age religions","363","   0.9"
2006,"Regional Council","17","Nelson Region","08","Other religions, beliefs, and philosophies","138","   0.3"
2006,"Regional Council","17","Nelson Region","80","Object to answering","2967","   7.3"
2006,"Regional Council","17","Nelson Region","99","Not elsewhere included","2625",".."
2006,"Regional Council","17","Nelson Region","Total","Total","42888",".."
2006,"Regional Council","17","Nelson Region","Total stated","Total stated","40389"," 100.0"
2006,"Regional Council","18","Marlborough Region","00","No religion","13797","  34.8"
2006,"Regional Council","18","Marlborough Region","01","Buddhism","252","   0.6"
2006,"Regional Council","18","Marlborough Region","02","Christian","22803","  57.6"
2006,"Regional Council","18","Marlborough Region","03","Hinduism","105","   0.3"
2006,"Regional Council","18","Marlborough Region","04","Islam","72","   0.2"
2006,"Regional Council","18","Marlborough Region","05","Judaism","48","   0.1"
2006,"Regional Council","18","Marlborough Region","06","Maori religions, beliefs, and philosophies","297","   0.7"
2006,"Regional Council","18","Marlborough Region","07","Spiritualism and New Age religions","180","   0.5"
2006,"Regional Council","18","Marlborough Region","08","Other religions, beliefs, and philosophies","114","   0.3"
2006,"Regional Council","18","Marlborough Region","80","Object to answering","2850","   7.2"
2006,"Regional Council","18","Marlborough Region","99","Not elsewhere included","3006",".."
2006,"Regional Council","18","Marlborough Region","Total","Total","42558",".."
2006,"Regional Council","18","Marlborough Region","Total stated","Total stated","39618"," 100.0"
2006,"Regional Council","99","Area Outside Region","00","No religion","177","  31.7"
2006,"Regional Council","99","Area Outside Region","01","Buddhism","3","   0.5"
2006,"Regional Council","99","Area Outside Region","02","Christian","312","  55.9"
2006,"Regional Council","99","Area Outside Region","03","Hinduism","3","   0.5"
2006,"Regional Council","99","Area Outside Region","04","Islam","0","   0.0"
2006,"Regional Council","99","Area Outside Region","05","Judaism","0","   0.0"
2006,"Regional Council","99","Area Outside Region","06","Maori religions, beliefs, and philosophies","42","   7.5"
2006,"Regional Council","99","Area Outside Region","07","Spiritualism and New Age religions","0","   0.0"
2006,"Regional Council","99","Area Outside Region","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Regional Council","99","Area Outside Region","80","Object to answering","42","   7.5"
2006,"Regional Council","99","Area Outside Region","99","Not elsewhere included","63",".."
2006,"Regional Council","99","Area Outside Region","Total","Total","618",".."
2006,"Regional Council","99","Area Outside Region","Total stated","Total stated","558"," 100.0"
2006,"Regional Council","Total","Total","00","No religion","1297104","  34.6"
2006,"Regional Council","Total","Total","01","Buddhism","52362","   1.4"
2006,"Regional Council","Total","Total","02","Christian","2027418","  54.2"
2006,"Regional Council","Total","Total","03","Hinduism","64389","   1.7"
2006,"Regional Council","Total","Total","04","Islam","36072","   1.0"
2006,"Regional Council","Total","Total","05","Judaism","6858","   0.2"
2006,"Regional Council","Total","Total","06","Maori religions, beliefs, and philosophies","67758","   1.8"
2006,"Regional Council","Total","Total","07","Spiritualism and New Age religions","19800","   0.5"
2006,"Regional Council","Total","Total","08","Other religions, beliefs, and philosophies","22038","   0.6"
2006,"Regional Council","Total","Total","80","Object to answering","242610","   6.5"
2006,"Regional Council","Total","Total","99","Not elsewhere included","292974",".."
2006,"Regional Council","Total","Total","Total","Total","4027947",".."
2006,"Regional Council","Total","Total","Total stated","Total stated","3743652"," 100.0"
2006,"Statistical Area 2","100100","North Cape","00","No religion","252","  20.3"
2006,"Statistical Area 2","100100","North Cape","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","100100","North Cape","02","Christian","621","  50.1"
2006,"Statistical Area 2","100100","North Cape","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","100100","North Cape","04","Islam","3","   0.2"
2006,"Statistical Area 2","100100","North Cape","05","Judaism","0","   0.0"
2006,"Statistical Area 2","100100","North Cape","06","Maori religions, beliefs, and philosophies","297","  24.0"
2006,"Statistical Area 2","100100","North Cape","07","Spiritualism and New Age religions","3","   0.2"
2006,"Statistical Area 2","100100","North Cape","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","100100","North Cape","80","Object to answering","96","   7.7"
2006,"Statistical Area 2","100100","North Cape","99","Not elsewhere included","99",".."
2006,"Statistical Area 2","100100","North Cape","Total","Total","1338",".."
2006,"Statistical Area 2","100100","North Cape","Total stated","Total stated","1239"," 100.0"
2006,"Statistical Area 2","100200","Rangaunu Harbour","00","No religion","504","  27.4"
2006,"Statistical Area 2","100200","Rangaunu Harbour","01","Buddhism","12","   0.7"
2006,"Statistical Area 2","100200","Rangaunu Harbour","02","Christian","1080","  58.7"
2006,"Statistical Area 2","100200","Rangaunu Harbour","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","100200","Rangaunu Harbour","04","Islam","3","   0.2"
2006,"Statistical Area 2","100200","Rangaunu Harbour","05","Judaism","3","   0.2"
2006,"Statistical Area 2","100200","Rangaunu Harbour","06","Maori religions, beliefs, and philosophies","123","   6.7"
2006,"Statistical Area 2","100200","Rangaunu Harbour","07","Spiritualism and New Age religions","9","   0.5"
2006,"Statistical Area 2","100200","Rangaunu Harbour","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","100200","Rangaunu Harbour","80","Object to answering","153","   8.3"
2006,"Statistical Area 2","100200","Rangaunu Harbour","99","Not elsewhere included","174",".."
2006,"Statistical Area 2","100200","Rangaunu Harbour","Total","Total","2010",".."
2006,"Statistical Area 2","100200","Rangaunu Harbour","Total stated","Total stated","1839"," 100.0"
2006,"Statistical Area 2","100300","Inlets Far North District","00","No religion","18","  35.3"
2006,"Statistical Area 2","100300","Inlets Far North District","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","100300","Inlets Far North District","02","Christian","30","  58.8"
2006,"Statistical Area 2","100300","Inlets Far North District","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","100300","Inlets Far North District","04","Islam","0","   0.0"
2006,"Statistical Area 2","100300","Inlets Far North District","05","Judaism","0","   0.0"
2006,"Statistical Area 2","100300","Inlets Far North District","06","Maori religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","100300","Inlets Far North District","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","100300","Inlets Far North District","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","100300","Inlets Far North District","80","Object to answering","6","  11.8"
2006,"Statistical Area 2","100300","Inlets Far North District","99","Not elsewhere included","12",".."
2006,"Statistical Area 2","100300","Inlets Far North District","Total","Total","63",".."
2006,"Statistical Area 2","100300","Inlets Far North District","Total stated","Total stated","51"," 100.0"
2006,"Statistical Area 2","100400","Karikari Peninsula","00","No religion","267","  32.2"
2006,"Statistical Area 2","100400","Karikari Peninsula","01","Buddhism","9","   1.1"
2006,"Statistical Area 2","100400","Karikari Peninsula","02","Christian","453","  54.7"
2006,"Statistical Area 2","100400","Karikari Peninsula","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","100400","Karikari Peninsula","04","Islam","0","   0.0"
2006,"Statistical Area 2","100400","Karikari Peninsula","05","Judaism","6","   0.7"
2006,"Statistical Area 2","100400","Karikari Peninsula","06","Maori religions, beliefs, and philosophies","36","   4.3"
2006,"Statistical Area 2","100400","Karikari Peninsula","07","Spiritualism and New Age religions","3","   0.4"
2006,"Statistical Area 2","100400","Karikari Peninsula","08","Other religions, beliefs, and philosophies","3","   0.4"
2006,"Statistical Area 2","100400","Karikari Peninsula","80","Object to answering","75","   9.1"
2006,"Statistical Area 2","100400","Karikari Peninsula","99","Not elsewhere included","114",".."
2006,"Statistical Area 2","100400","Karikari Peninsula","Total","Total","942",".."
2006,"Statistical Area 2","100400","Karikari Peninsula","Total stated","Total stated","828"," 100.0"
2006,"Statistical Area 2","100500","Tangonge","00","No religion","198","  21.7"
2006,"Statistical Area 2","100500","Tangonge","01","Buddhism","3","   0.3"
2006,"Statistical Area 2","100500","Tangonge","02","Christian","540","  59.2"
2006,"Statistical Area 2","100500","Tangonge","03","Hinduism","3","   0.3"
2006,"Statistical Area 2","100500","Tangonge","04","Islam","0","   0.0"
2006,"Statistical Area 2","100500","Tangonge","05","Judaism","3","   0.3"
2006,"Statistical Area 2","100500","Tangonge","06","Maori religions, beliefs, and philosophies","108","  11.8"
2006,"Statistical Area 2","100500","Tangonge","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","100500","Tangonge","08","Other religions, beliefs, and philosophies","6","   0.7"
2006,"Statistical Area 2","100500","Tangonge","80","Object to answering","69","   7.6"
2006,"Statistical Area 2","100500","Tangonge","99","Not elsewhere included","132",".."
2006,"Statistical Area 2","100500","Tangonge","Total","Total","1041",".."
2006,"Statistical Area 2","100500","Tangonge","Total stated","Total stated","912"," 100.0"
2006,"Statistical Area 2","100600","Ahipara","00","No religion","288","  32.1"
2006,"Statistical Area 2","100600","Ahipara","01","Buddhism","3","   0.3"
2006,"Statistical Area 2","100600","Ahipara","02","Christian","483","  53.8"
2006,"Statistical Area 2","100600","Ahipara","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","100600","Ahipara","04","Islam","0","   0.0"
2006,"Statistical Area 2","100600","Ahipara","05","Judaism","0","   0.0"
2006,"Statistical Area 2","100600","Ahipara","06","Maori religions, beliefs, and philosophies","78","   8.7"
2006,"Statistical Area 2","100600","Ahipara","07","Spiritualism and New Age religions","3","   0.3"
2006,"Statistical Area 2","100600","Ahipara","08","Other religions, beliefs, and philosophies","6","   0.7"
2006,"Statistical Area 2","100600","Ahipara","80","Object to answering","63","   7.0"
2006,"Statistical Area 2","100600","Ahipara","99","Not elsewhere included","204",".."
2006,"Statistical Area 2","100600","Ahipara","Total","Total","1095",".."
2006,"Statistical Area 2","100600","Ahipara","Total stated","Total stated","897"," 100.0"
2006,"Statistical Area 2","100700","Kaitaia East","00","No religion","384","  20.6"
2006,"Statistical Area 2","100700","Kaitaia East","01","Buddhism","6","   0.3"
2006,"Statistical Area 2","100700","Kaitaia East","02","Christian","1173","  62.9"
2006,"Statistical Area 2","100700","Kaitaia East","03","Hinduism","18","   1.0"
2006,"Statistical Area 2","100700","Kaitaia East","04","Islam","3","   0.2"
2006,"Statistical Area 2","100700","Kaitaia East","05","Judaism","3","   0.2"
2006,"Statistical Area 2","100700","Kaitaia East","06","Maori religions, beliefs, and philosophies","204","  10.9"
2006,"Statistical Area 2","100700","Kaitaia East","07","Spiritualism and New Age religions","9","   0.5"
2006,"Statistical Area 2","100700","Kaitaia East","08","Other religions, beliefs, and philosophies","6","   0.3"
2006,"Statistical Area 2","100700","Kaitaia East","80","Object to answering","117","   6.3"
2006,"Statistical Area 2","100700","Kaitaia East","99","Not elsewhere included","270",".."
2006,"Statistical Area 2","100700","Kaitaia East","Total","Total","2130",".."
2006,"Statistical Area 2","100700","Kaitaia East","Total stated","Total stated","1866"," 100.0"
2006,"Statistical Area 2","100800","Kaitaia West","00","No religion","573","  21.2"
2006,"Statistical Area 2","100800","Kaitaia West","01","Buddhism","9","   0.3"
2006,"Statistical Area 2","100800","Kaitaia West","02","Christian","1713","  63.2"
2006,"Statistical Area 2","100800","Kaitaia West","03","Hinduism","24","   0.9"
2006,"Statistical Area 2","100800","Kaitaia West","04","Islam","3","   0.1"
2006,"Statistical Area 2","100800","Kaitaia West","05","Judaism","0","   0.0"
2006,"Statistical Area 2","100800","Kaitaia West","06","Maori religions, beliefs, and philosophies","282","  10.4"
2006,"Statistical Area 2","100800","Kaitaia West","07","Spiritualism and New Age religions","3","   0.1"
2006,"Statistical Area 2","100800","Kaitaia West","08","Other religions, beliefs, and philosophies","9","   0.3"
2006,"Statistical Area 2","100800","Kaitaia West","80","Object to answering","168","   6.2"
2006,"Statistical Area 2","100800","Kaitaia West","99","Not elsewhere included","372",".."
2006,"Statistical Area 2","100800","Kaitaia West","Total","Total","3072",".."
2006,"Statistical Area 2","100800","Kaitaia West","Total stated","Total stated","2709"," 100.0"
2006,"Statistical Area 2","100900","Rangitihi","00","No religion","186","  25.6"
2006,"Statistical Area 2","100900","Rangitihi","01","Buddhism","6","   0.8"
2006,"Statistical Area 2","100900","Rangitihi","02","Christian","462","  63.6"
2006,"Statistical Area 2","100900","Rangitihi","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","100900","Rangitihi","04","Islam","0","   0.0"
2006,"Statistical Area 2","100900","Rangitihi","05","Judaism","0","   0.0"
2006,"Statistical Area 2","100900","Rangitihi","06","Maori religions, beliefs, and philosophies","30","   4.1"
2006,"Statistical Area 2","100900","Rangitihi","07","Spiritualism and New Age religions","3","   0.4"
2006,"Statistical Area 2","100900","Rangitihi","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","100900","Rangitihi","80","Object to answering","54","   7.4"
2006,"Statistical Area 2","100900","Rangitihi","99","Not elsewhere included","81",".."
2006,"Statistical Area 2","100900","Rangitihi","Total","Total","810",".."
2006,"Statistical Area 2","100900","Rangitihi","Total stated","Total stated","726"," 100.0"
2006,"Statistical Area 2","101000","Oruru-Parapara","00","No religion","228","  36.4"
2006,"Statistical Area 2","101000","Oruru-Parapara","01","Buddhism","3","   0.5"
2006,"Statistical Area 2","101000","Oruru-Parapara","02","Christian","315","  50.2"
