"Year","Area_type","Area_code","Area_description","Sex_code","Sex_description","Maori_ethnic_group_indicator_summary_code","Maori_ethnic_group_indicator_summary_description","Median_age_years"
2018,"Regional Council","08","Manawatu-Wanganui Region","1","Male","00","No 'Maori' response given","43.1"
2018,"Regional Council","08","Manawatu-Wanganui Region","1","Male","20","Maori","23.8"
2018,"Regional Council","08","Manawatu-Wanganui Region","1","Male","Total","Total","37.9"
2018,"Regional Council","08","Manawatu-Wanganui Region","2","Female","00","No 'Maori' response given","45.5"
2018,"Regional Council","08","Manawatu-Wanganui Region","2","Female","20","Maori","26.2"
2018,"Regional Council","08","Manawatu-Wanganui Region","2","Female","Total","Total","40.8"
2018,"Regional Council","08","Manawatu-Wanganui Region","Total","Total","00","No 'Maori' response given","44.3"
2018,"Regional Council","08","Manawatu-Wanganui Region","Total","Total","20","Maori","25.0"
2018,"Regional Council","08","Manawatu-Wanganui Region","Total","Total","Total","Total","39.4"
2018,"Regional Council","09","Wellington Region","1","Male","00","No 'Maori' response given","38.3"
2018,"Regional Council","09","Wellington Region","1","Male","20","Maori","25.0"
2018,"Regional Council","09","Wellington Region","1","Male","Total","Total","36.4"
2018,"Regional Council","09","Wellington Region","2","Female","00","No 'Maori' response given","40.0"
2018,"Regional Council","09","Wellington Region","2","Female","20","Maori","26.4"
2018,"Regional Council","09","Wellington Region","2","Female","Total","Total","38.1"
2018,"Regional Council","09","Wellington Region","Total","Total","00","No 'Maori' response given","39.2"
2018,"Regional Council","09","Wellington Region","Total","Total","20","Maori","25.7"
2018,"Regional Council","09","Wellington Region","Total","Total","Total","Total","37.2"
2018,"Regional Council","12","West Coast Region","1","Male","00","No 'Maori' response given","47.8"
2018,"Regional Council","12","West Coast Region","1","Male","20","Maori","25.9"
2018,"Regional Council","12","West Coast Region","1","Male","Total","Total","45.8"
2018,"Regional Council","12","West Coast Region","2","Female","00","No 'Maori' response given","47.1"
2018,"Regional Council","12","West Coast Region","2","Female","20","Maori","29.6"
2018,"Regional Council","12","West Coast Region","2","Female","Total","Total","45.5"
2018,"Regional Council","12","West Coast Region","Total","Total","00","No 'Maori' response given","47.4"
2018,"Regional Council","12","West Coast Region","Total","Total","20","Maori","27.7"
2018,"Regional Council","12","West Coast Region","Total","Total","Total","Total","45.7"
2018,"Regional Council","13","Canterbury Region","1","Male","00","No 'Maori' response given","39.0"
2018,"Regional Council","13","Canterbury Region","1","Male","20","Maori","24.2"
2018,"Regional Council","13","Canterbury Region","1","Male","Total","Total","37.4"
2018,"Regional Council","13","Canterbury Region","2","Female","00","No 'Maori' response given","41.9"
2018,"Regional Council","13","Canterbury Region","2","Female","20","Maori","24.6"
2018,"Regional Council","13","Canterbury Region","2","Female","Total","Total","40.1"
2018,"Regional Council","13","Canterbury Region","Total","Total","00","No 'Maori' response given","40.4"
2018,"Regional Council","13","Canterbury Region","Total","Total","20","Maori","24.4"
2018,"Regional Council","13","Canterbury Region","Total","Total","Total","Total","38.7"
2018,"Regional Council","14","Otago Region","1","Male","00","No 'Maori' response given","39.0"
2018,"Regional Council","14","Otago Region","1","Male","20","Maori","23.1"
2018,"Regional Council","14","Otago Region","1","Male","Total","Total","37.4"
2018,"Regional Council","14","Otago Region","2","Female","00","No 'Maori' response given","40.8"
2018,"Regional Council","14","Otago Region","2","Female","20","Maori","23.0"
2018,"Regional Council","14","Otago Region","2","Female","Total","Total","39.1"
2018,"Regional Council","14","Otago Region","Total","Total","00","No 'Maori' response given","39.9"
2018,"Regional Council","14","Otago Region","Total","Total","20","Maori","23.0"
2018,"Regional Council","14","Otago Region","Total","Total","Total","Total","38.2"
2018,"Regional Council","15","Southland Region","1","Male","00","No 'Maori' response given","41.6"
2018,"Regional Council","15","Southland Region","1","Male","20","Maori","24.1"
2018,"Regional Council","15","Southland Region","1","Male","Total","Total","38.9"
2018,"Regional Council","15","Southland Region","2","Female","00","No 'Maori' response given","43.4"
2018,"Regional Council","15","Southland Region","2","Female","20","Maori","26.4"
2018,"Regional Council","15","Southland Region","2","Female","Total","Total","40.7"
2018,"Regional Council","15","Southland Region","Total","Total","00","No 'Maori' response given","42.5"
2018,"Regional Council","15","Southland Region","Total","Total","20","Maori","25.1"
2018,"Regional Council","15","Southland Region","Total","Total","Total","Total","39.8"
2018,"Regional Council","16","Tasman Region","1","Male","00","No 'Maori' response given","47.0"
2018,"Regional Council","16","Tasman Region","1","Male","20","Maori","24.4"
2018,"Regional Council","16","Tasman Region","1","Male","Total","Total","45.5"
2018,"Regional Council","16","Tasman Region","2","Female","00","No 'Maori' response given","47.7"
2018,"Regional Council","16","Tasman Region","2","Female","20","Maori","27.2"
2018,"Regional Council","16","Tasman Region","2","Female","Total","Total","46.5"
2018,"Regional Council","16","Tasman Region","Total","Total","00","No 'Maori' response given","47.4"
2018,"Regional Council","16","Tasman Region","Total","Total","20","Maori","25.7"
2018,"Regional Council","16","Tasman Region","Total","Total","Total","Total","46.0"
2018,"Regional Council","17","Nelson Region","1","Male","00","No 'Maori' response given","44.5"
2018,"Regional Council","17","Nelson Region","1","Male","20","Maori","24.2"
2018,"Regional Council","17","Nelson Region","1","Male","Total","Total","42.1"
2018,"Regional Council","17","Nelson Region","2","Female","00","No 'Maori' response given","46.3"
2018,"Regional Council","17","Nelson Region","2","Female","20","Maori","26.0"
2018,"Regional Council","17","Nelson Region","2","Female","Total","Total","44.5"
2018,"Regional Council","17","Nelson Region","Total","Total","00","No 'Maori' response given","45.4"
2018,"Regional Council","17","Nelson Region","Total","Total","20","Maori","25.0"
2018,"Regional Council","17","Nelson Region","Total","Total","Total","Total","43.4"
2018,"Regional Council","18","Marlborough Region","1","Male","00","No 'Maori' response given","47.1"
2018,"Regional Council","18","Marlborough Region","1","Male","20","Maori","25.8"
2018,"Regional Council","18","Marlborough Region","1","Male","Total","Total","44.6"
2018,"Regional Council","18","Marlborough Region","2","Female","00","No 'Maori' response given","48.7"
2018,"Regional Council","18","Marlborough Region","2","Female","20","Maori","27.6"
2018,"Regional Council","18","Marlborough Region","2","Female","Total","Total","46.2"
2018,"Regional Council","18","Marlborough Region","Total","Total","00","No 'Maori' response given","47.9"
2018,"Regional Council","18","Marlborough Region","Total","Total","20","Maori","26.8"
2018,"Regional Council","18","Marlborough Region","Total","Total","Total","Total","45.5"
2018,"Regional Council","99","Area Outside Region","1","Male","00","No 'Maori' response given","47.0"
2018,"Regional Council","99","Area Outside Region","1","Male","20","Maori","35.4"
2018,"Regional Council","99","Area Outside Region","1","Male","Total","Total","39.2"
2018,"Regional Council","99","Area Outside Region","2","Female","00","No 'Maori' response given","50.1"
2018,"Regional Council","99","Area Outside Region","2","Female","20","Maori","38.8"
2018,"Regional Council","99","Area Outside Region","2","Female","Total","Total","44.5"
2018,"Regional Council","99","Area Outside Region","Total","Total","00","No 'Maori' response given","47.8"
2018,"Regional Council","99","Area Outside Region","Total","Total","20","Maori","36.3"
2018,"Regional Council","99","Area Outside Region","Total","Total","Total","Total","41.7"
2018,"Regional Council","Total","Total","1","Male","00","No 'Maori' response given","38.8"
2018,"Regional Council","Total","Total","1","Male","20","Maori","24.3"
2018,"Regional Council","Total","Total","1","Male","Total","Total","36.3"
2018,"Regional Council","Total","Total","2","Female","00","No 'Maori' response given","41.0"
2018,"Regional Council","Total","Total","2","Female","20","Maori","26.4"
2018,"Regional Council","Total","Total","2","Female","Total","Total","38.5"
2018,"Regional Council","Total","Total","Total","Total","00","No 'Maori' response given","39.9"
2018,"Regional Council","Total","Total","Total","Total","20","Maori","25.4"
2018,"Regional Council","Total","Total","Total","Total","Total","Total","37.4"
2018,"Territorial Authority Local Board","00100","Far North District","1","Male","00","No 'Maori' response given","53.4"
2018,"Territorial Authority Local Board","00100","Far North District","1","Male","20","Maori","27.1"
2018,"Territorial Authority Local Board","00100","Far North District","1","Male","Total","Total","42.6"
2018,"Territorial Authority Local Board","00100","Far North District","2","Female","00","No 'Maori' response given","53.1"
2018,"Territorial Authority Local Board","00100","Far North District","2","Female","20","Maori","30.1"
2018,"Territorial Authority Local Board","00100","Far North District","2","Female","Total","Total","43.7"
2018,"Territorial Authority Local Board","00100","Far North District","Total","Total","00","No 'Maori' response given","53.2"
2018,"Territorial Authority Local Board","00100","Far North District","Total","Total","20","Maori","28.6"
2018,"Territorial Authority Local Board","00100","Far North District","Total","Total","Total","Total","43.2"
2018,"Territorial Authority Local Board","00200","Whangarei District","1","Male","00","No 'Maori' response given","47.2"
2018,"Territorial Authority Local Board","00200","Whangarei District","1","Male","20","Maori","24.3"
2018,"Territorial Authority Local Board","00200","Whangarei District","1","Male","Total","Total","39.9"
2018,"Territorial Authority Local Board","00200","Whangarei District","2","Female","00","No 'Maori' response given","48.9"
2018,"Territorial Authority Local Board","00200","Whangarei District","2","Female","20","Maori","26.9"
2018,"Territorial Authority Local Board","00200","Whangarei District","2","Female","Total","Total","42.6"
2018,"Territorial Authority Local Board","00200","Whangarei District","Total","Total","00","No 'Maori' response given","48.1"
2018,"Territorial Authority Local Board","00200","Whangarei District","Total","Total","20","Maori","25.6"
2018,"Territorial Authority Local Board","00200","Whangarei District","Total","Total","Total","Total","41.4"
2018,"Territorial Authority Local Board","00300","Kaipara District","1","Male","00","No 'Maori' response given","50.3"
2018,"Territorial Authority Local Board","00300","Kaipara District","1","Male","20","Maori","26.0"
2018,"Territorial Authority Local Board","00300","Kaipara District","1","Male","Total","Total","45.2"
2018,"Territorial Authority Local Board","00300","Kaipara District","2","Female","00","No 'Maori' response given","51.4"
2018,"Territorial Authority Local Board","00300","Kaipara District","2","Female","20","Maori","29.5"
2018,"Territorial Authority Local Board","00300","Kaipara District","2","Female","Total","Total","46.6"
2018,"Territorial Authority Local Board","00300","Kaipara District","Total","Total","00","No 'Maori' response given","50.9"
2018,"Territorial Authority Local Board","00300","Kaipara District","Total","Total","20","Maori","27.8"
2018,"Territorial Authority Local Board","00300","Kaipara District","Total","Total","Total","Total","46.0"
2018,"Territorial Authority Local Board","01100","Thames-Coromandel District","1","Male","00","No 'Maori' response given","57.2"
2018,"Territorial Authority Local Board","01100","Thames-Coromandel District","1","Male","20","Maori","27.5"
2018,"Territorial Authority Local Board","01100","Thames-Coromandel District","1","Male","Total","Total","53.0"
2018,"Territorial Authority Local Board","01100","Thames-Coromandel District","2","Female","00","No 'Maori' response given","57.3"
2018,"Territorial Authority Local Board","01100","Thames-Coromandel District","2","Female","20","Maori","31.0"
2018,"Territorial Authority Local Board","01100","Thames-Coromandel District","2","Female","Total","Total","54.1"
2018,"Territorial Authority Local Board","01100","Thames-Coromandel District","Total","Total","00","No 'Maori' response given","57.3"
2018,"Territorial Authority Local Board","01100","Thames-Coromandel District","Total","Total","20","Maori","29.0"
2018,"Territorial Authority Local Board","01100","Thames-Coromandel District","Total","Total","Total","Total","53.6"
2018,"Territorial Authority Local Board","01200","Hauraki District","1","Male","00","No 'Maori' response given","51.1"
2018,"Territorial Authority Local Board","01200","Hauraki District","1","Male","20","Maori","24.9"
2018,"Territorial Authority Local Board","01200","Hauraki District","1","Male","Total","Total","46.2"
2018,"Territorial Authority Local Board","01200","Hauraki District","2","Female","00","No 'Maori' response given","52.5"
2018,"Territorial Authority Local Board","01200","Hauraki District","2","Female","20","Maori","28.0"
2018,"Territorial Authority Local Board","01200","Hauraki District","2","Female","Total","Total","47.4"
2018,"Territorial Authority Local Board","01200","Hauraki District","Total","Total","00","No 'Maori' response given","51.8"
2018,"Territorial Authority Local Board","01200","Hauraki District","Total","Total","20","Maori","26.6"
2018,"Territorial Authority Local Board","01200","Hauraki District","Total","Total","Total","Total","46.8"
2018,"Territorial Authority Local Board","01300","Waikato District","1","Male","00","No 'Maori' response given","41.8"
2018,"Territorial Authority Local Board","01300","Waikato District","1","Male","20","Maori","24.0"
2018,"Territorial Authority Local Board","01300","Waikato District","1","Male","Total","Total","37.0"
2018,"Territorial Authority Local Board","01300","Waikato District","2","Female","00","No 'Maori' response given","42.2"
2018,"Territorial Authority Local Board","01300","Waikato District","2","Female","20","Maori","26.4"
2018,"Territorial Authority Local Board","01300","Waikato District","2","Female","Total","Total","38.1"
2018,"Territorial Authority Local Board","01300","Waikato District","Total","Total","00","No 'Maori' response given","42.0"
2018,"Territorial Authority Local Board","01300","Waikato District","Total","Total","20","Maori","25.3"
2018,"Territorial Authority Local Board","01300","Waikato District","Total","Total","Total","Total","37.6"
2018,"Territorial Authority Local Board","01500","Matamata-Piako District","1","Male","00","No 'Maori' response given","43.2"
2018,"Territorial Authority Local Board","01500","Matamata-Piako District","1","Male","20","Maori","23.4"
2018,"Territorial Authority Local Board","01500","Matamata-Piako District","1","Male","Total","Total","39.3"
2018,"Territorial Authority Local Board","01500","Matamata-Piako District","2","Female","00","No 'Maori' response given","45.8"
2018,"Territorial Authority Local Board","01500","Matamata-Piako District","2","Female","20","Maori","25.3"
2018,"Territorial Authority Local Board","01500","Matamata-Piako District","2","Female","Total","Total","42.2"
2018,"Territorial Authority Local Board","01500","Matamata-Piako District","Total","Total","00","No 'Maori' response given","44.5"
2018,"Territorial Authority Local Board","01500","Matamata-Piako District","Total","Total","20","Maori","24.4"
2018,"Territorial Authority Local Board","01500","Matamata-Piako District","Total","Total","Total","Total","40.8"
2018,"Territorial Authority Local Board","01600","Hamilton City","1","Male","00","No 'Maori' response given","34.0"
2018,"Territorial Authority Local Board","01600","Hamilton City","1","Male","20","Maori","22.7"
2018,"Territorial Authority Local Board","01600","Hamilton City","1","Male","Total","Total","31.1"
2018,"Territorial Authority Local Board","01600","Hamilton City","2","Female","00","No 'Maori' response given","36.3"
2018,"Territorial Authority Local Board","01600","Hamilton City","2","Female","20","Maori","24.8"
2018,"Territorial Authority Local Board","01600","Hamilton City","2","Female","Total","Total","33.3"
2018,"Territorial Authority Local Board","01600","Hamilton City","Total","Total","00","No 'Maori' response given","35.2"
2018,"Territorial Authority Local Board","01600","Hamilton City","Total","Total","20","Maori","23.8"
2018,"Territorial Authority Local Board","01600","Hamilton City","Total","Total","Total","Total","32.2"
2018,"Territorial Authority Local Board","01700","Waipa District","1","Male","00","No 'Maori' response given","41.9"
2018,"Territorial Authority Local Board","01700","Waipa District","1","Male","20","Maori","22.8"
2018,"Territorial Authority Local Board","01700","Waipa District","1","Male","Total","Total","38.8"
2018,"Territorial Authority Local Board","01700","Waipa District","2","Female","00","No 'Maori' response given","44.5"
2018,"Territorial Authority Local Board","01700","Waipa District","2","Female","20","Maori","27.3"
2018,"Territorial Authority Local Board","01700","Waipa District","2","Female","Total","Total","42.1"
2018,"Territorial Authority Local Board","01700","Waipa District","Total","Total","00","No 'Maori' response given","43.3"
2018,"Territorial Authority Local Board","01700","Waipa District","Total","Total","20","Maori","25.2"
2018,"Territorial Authority Local Board","01700","Waipa District","Total","Total","Total","Total","40.5"
2018,"Territorial Authority Local Board","01800","Otorohanga District","1","Male","00","No 'Maori' response given","40.5"
2018,"Territorial Authority Local Board","01800","Otorohanga District","1","Male","20","Maori","27.6"
2018,"Territorial Authority Local Board","01800","Otorohanga District","1","Male","Total","Total","36.0"
2018,"Territorial Authority Local Board","01800","Otorohanga District","2","Female","00","No 'Maori' response given","40.6"
2018,"Territorial Authority Local Board","01800","Otorohanga District","2","Female","20","Maori","28.0"
2018,"Territorial Authority Local Board","01800","Otorohanga District","2","Female","Total","Total","36.6"
2018,"Territorial Authority Local Board","01800","Otorohanga District","Total","Total","00","No 'Maori' response given","40.6"
2018,"Territorial Authority Local Board","01800","Otorohanga District","Total","Total","20","Maori","27.8"
2018,"Territorial Authority Local Board","01800","Otorohanga District","Total","Total","Total","Total","36.3"
2018,"Territorial Authority Local Board","01900","South Waikato District","1","Male","00","No 'Maori' response given","45.3"
2018,"Territorial Authority Local Board","01900","South Waikato District","1","Male","20","Maori","22.8"
2018,"Territorial Authority Local Board","01900","South Waikato District","1","Male","Total","Total","36.5"
2018,"Territorial Authority Local Board","01900","South Waikato District","2","Female","00","No 'Maori' response given","46.5"
2018,"Territorial Authority Local Board","01900","South Waikato District","2","Female","20","Maori","26.4"
2018,"Territorial Authority Local Board","01900","South Waikato District","2","Female","Total","Total","39.0"
2018,"Territorial Authority Local Board","01900","South Waikato District","Total","Total","00","No 'Maori' response given","45.9"
2018,"Territorial Authority Local Board","01900","South Waikato District","Total","Total","20","Maori","24.6"
2018,"Territorial Authority Local Board","01900","South Waikato District","Total","Total","Total","Total","37.9"
2018,"Territorial Authority Local Board","02000","Waitomo District","1","Male","00","No 'Maori' response given","46.1"
2018,"Territorial Authority Local Board","02000","Waitomo District","1","Male","20","Maori","26.2"
2018,"Territorial Authority Local Board","02000","Waitomo District","1","Male","Total","Total","37.7"
2018,"Territorial Authority Local Board","02000","Waitomo District","2","Female","00","No 'Maori' response given","46.5"
2018,"Territorial Authority Local Board","02000","Waitomo District","2","Female","20","Maori","30.1"
2018,"Territorial Authority Local Board","02000","Waitomo District","2","Female","Total","Total","38.7"
2018,"Territorial Authority Local Board","02000","Waitomo District","Total","Total","00","No 'Maori' response given","46.3"
2018,"Territorial Authority Local Board","02000","Waitomo District","Total","Total","20","Maori","28.2"
2018,"Territorial Authority Local Board","02000","Waitomo District","Total","Total","Total","Total","38.2"
2018,"Territorial Authority Local Board","02100","Taupo District","1","Male","00","No 'Maori' response given","46.1"
2018,"Territorial Authority Local Board","02100","Taupo District","1","Male","20","Maori","25.9"
2018,"Territorial Authority Local Board","02100","Taupo District","1","Male","Total","Total","40.0"
2018,"Territorial Authority Local Board","02100","Taupo District","2","Female","00","No 'Maori' response given","47.8"
2018,"Territorial Authority Local Board","02100","Taupo District","2","Female","20","Maori","29.0"
2018,"Territorial Authority Local Board","02100","Taupo District","2","Female","Total","Total","42.4"
2018,"Territorial Authority Local Board","02100","Taupo District","Total","Total","00","No 'Maori' response given","47.0"
2018,"Territorial Authority Local Board","02100","Taupo District","Total","Total","20","Maori","27.4"
2018,"Territorial Authority Local Board","02100","Taupo District","Total","Total","Total","Total","41.3"
2018,"Territorial Authority Local Board","02200","Western Bay of Plenty District","1","Male","00","No 'Maori' response given","48.0"
2018,"Territorial Authority Local Board","02200","Western Bay of Plenty District","1","Male","20","Maori","26.8"
2018,"Territorial Authority Local Board","02200","Western Bay of Plenty District","1","Male","Total","Total","44.3"
2018,"Territorial Authority Local Board","02200","Western Bay of Plenty District","2","Female","00","No 'Maori' response given","49.3"
2018,"Territorial Authority Local Board","02200","Western Bay of Plenty District","2","Female","20","Maori","29.0"
2018,"Territorial Authority Local Board","02200","Western Bay of Plenty District","2","Female","Total","Total","46.1"
2018,"Territorial Authority Local Board","02200","Western Bay of Plenty District","Total","Total","00","No 'Maori' response given","48.7"
2018,"Territorial Authority Local Board","02200","Western Bay of Plenty District","Total","Total","20","Maori","28.0"
2018,"Territorial Authority Local Board","02200","Western Bay of Plenty District","Total","Total","Total","Total","45.2"
2018,"Territorial Authority Local Board","02300","Tauranga City","1","Male","00","No 'Maori' response given","42.3"
2018,"Territorial Authority Local Board","02300","Tauranga City","1","Male","20","Maori","23.9"
2018,"Territorial Authority Local Board","02300","Tauranga City","1","Male","Total","Total","38.5"
2018,"Territorial Authority Local Board","02300","Tauranga City","2","Female","00","No 'Maori' response given","45.6"
2018,"Territorial Authority Local Board","02300","Tauranga City","2","Female","20","Maori","25.9"
2018,"Territorial Authority Local Board","02300","Tauranga City","2","Female","Total","Total","42.2"
2018,"Territorial Authority Local Board","02300","Tauranga City","Total","Total","00","No 'Maori' response given","44.1"
2018,"Territorial Authority Local Board","02300","Tauranga City","Total","Total","20","Maori","24.9"
2018,"Territorial Authority Local Board","02300","Tauranga City","Total","Total","Total","Total","40.4"
2018,"Territorial Authority Local Board","02400","Rotorua District","1","Male","00","No 'Maori' response given","42.3"
2018,"Territorial Authority Local Board","02400","Rotorua District","1","Male","20","Maori","24.3"
2018,"Territorial Authority Local Board","02400","Rotorua District","1","Male","Total","Total","34.9"
2018,"Territorial Authority Local Board","02400","Rotorua District","2","Female","00","No 'Maori' response given","44.4"
2018,"Territorial Authority Local Board","02400","Rotorua District","2","Female","20","Maori","28.0"
2018,"Territorial Authority Local Board","02400","Rotorua District","2","Female","Total","Total","37.8"
2018,"Territorial Authority Local Board","02400","Rotorua District","Total","Total","00","No 'Maori' response given","43.4"
2018,"Territorial Authority Local Board","02400","Rotorua District","Total","Total","20","Maori","26.3"
2018,"Territorial Authority Local Board","02400","Rotorua District","Total","Total","Total","Total","36.4"
2018,"Territorial Authority Local Board","02500","Whakatane District","1","Male","00","No 'Maori' response given","49.0"
2018,"Territorial Authority Local Board","02500","Whakatane District","1","Male","20","Maori","26.0"
2018,"Territorial Authority Local Board","02500","Whakatane District","1","Male","Total","Total","38.5"
2018,"Territorial Authority Local Board","02500","Whakatane District","2","Female","00","No 'Maori' response given","50.0"
2018,"Territorial Authority Local Board","02500","Whakatane District","2","Female","20","Maori","28.7"
2018,"Territorial Authority Local Board","02500","Whakatane District","2","Female","Total","Total","40.9"
2018,"Territorial Authority Local Board","02500","Whakatane District","Total","Total","00","No 'Maori' response given","49.5"
2018,"Territorial Authority Local Board","02500","Whakatane District","Total","Total","20","Maori","27.3"
2018,"Territorial Authority Local Board","02500","Whakatane District","Total","Total","Total","Total","39.8"
2018,"Territorial Authority Local Board","02600","Kawerau District","1","Male","00","No 'Maori' response given","59.0"
2018,"Territorial Authority Local Board","02600","Kawerau District","1","Male","20","Maori","24.5"
2018,"Territorial Authority Local Board","02600","Kawerau District","1","Male","Total","Total","36.7"
2018,"Territorial Authority Local Board","02600","Kawerau District","2","Female","00","No 'Maori' response given","58.2"
2018,"Territorial Authority Local Board","02600","Kawerau District","2","Female","20","Maori","28.3"
2018,"Territorial Authority Local Board","02600","Kawerau District","2","Female","Total","Total","39.4"
2018,"Territorial Authority Local Board","02600","Kawerau District","Total","Total","00","No 'Maori' response given","58.5"
2018,"Territorial Authority Local Board","02600","Kawerau District","Total","Total","20","Maori","26.3"
2018,"Territorial Authority Local Board","02600","Kawerau District","Total","Total","Total","Total","38.2"
2018,"Territorial Authority Local Board","02700","Opotiki District","1","Male","00","No 'Maori' response given","56.0"
2018,"Territorial Authority Local Board","02700","Opotiki District","1","Male","20","Maori","28.0"
2018,"Territorial Authority Local Board","02700","Opotiki District","1","Male","Total","Total","40.4"
2018,"Territorial Authority Local Board","02700","Opotiki District","2","Female","00","No 'Maori' response given","56.3"
2018,"Territorial Authority Local Board","02700","Opotiki District","2","Female","20","Maori","31.1"
2018,"Territorial Authority Local Board","02700","Opotiki District","2","Female","Total","Total","40.8"
2018,"Territorial Authority Local Board","02700","Opotiki District","Total","Total","00","No 'Maori' response given","56.1"
2018,"Territorial Authority Local Board","02700","Opotiki District","Total","Total","20","Maori","30.0"
2018,"Territorial Authority Local Board","02700","Opotiki District","Total","Total","Total","Total","40.6"
