"Year","Area_type","Area_code","Area_description","Religious_affiliation_total_responses_code","Religious_affiliation_total_responses_description","Census_usually_resident_population_count","Religious_affiliation_total_responses_percent"
2013,"Regional Council","13","Canterbury Region","02","Christian","248070"," 49.3"
2013,"Regional Council","13","Canterbury Region","03","Hinduism","3972","  0.8"
2013,"Regional Council","13","Canterbury Region","04","Islam","3078","  0.6"
2013,"Regional Council","13","Canterbury Region","05","Judaism","594","  0.1"
2013,"Regional Council","13","Canterbury Region","06","Maori religions, beliefs, and philosophies","2103","  0.4"
2013,"Regional Council","13","Canterbury Region","07","Spiritualism and New Age religions","2274","  0.5"
2013,"Regional Council","13","Canterbury Region","08","Other religions, beliefs, and philosophies","1866","  0.4"
2013,"Regional Council","13","Canterbury Region","80","Object to answering","20433","  4.1"
2013,"Regional Council","13","Canterbury Region","99","Not elsewhere included","37008",".."
2013,"Regional Council","13","Canterbury Region","Total","Total","539433",".."
2013,"Regional Council","13","Canterbury Region","Total stated","Total stated","503328","100.0"
2013,"Regional Council","14","Otago Region","00","No religion","90594"," 48.3"
2013,"Regional Council","14","Otago Region","01","Buddhism","1803","  1.0"
2013,"Regional Council","14","Otago Region","02","Christian","86277"," 46.0"
2013,"Regional Council","14","Otago Region","03","Hinduism","1266","  0.7"
2013,"Regional Council","14","Otago Region","04","Islam","1065","  0.6"
2013,"Regional Council","14","Otago Region","05","Judaism","312","  0.2"
2013,"Regional Council","14","Otago Region","06","Maori religions, beliefs, and philosophies","483","  0.3"
2013,"Regional Council","14","Otago Region","07","Spiritualism and New Age religions","921","  0.5"
2013,"Regional Council","14","Otago Region","08","Other religions, beliefs, and philosophies","633","  0.3"
2013,"Regional Council","14","Otago Region","80","Object to answering","7620","  4.1"
2013,"Regional Council","14","Otago Region","99","Not elsewhere included","15246",".."
2013,"Regional Council","14","Otago Region","Total","Total","202470",".."
2013,"Regional Council","14","Otago Region","Total stated","Total stated","187581","100.0"
2013,"Regional Council","15","Southland Region","00","No religion","37449"," 42.9"
2013,"Regional Council","15","Southland Region","01","Buddhism","423","  0.5"
2013,"Regional Council","15","Southland Region","02","Christian","45300"," 51.9"
2013,"Regional Council","15","Southland Region","03","Hinduism","384","  0.4"
2013,"Regional Council","15","Southland Region","04","Islam","186","  0.2"
2013,"Regional Council","15","Southland Region","05","Judaism","66","  0.1"
2013,"Regional Council","15","Southland Region","06","Maori religions, beliefs, and philosophies","588","  0.7"
2013,"Regional Council","15","Southland Region","07","Spiritualism and New Age religions","309","  0.4"
2013,"Regional Council","15","Southland Region","08","Other religions, beliefs, and philosophies","249","  0.3"
2013,"Regional Council","15","Southland Region","80","Object to answering","3771","  4.3"
2013,"Regional Council","15","Southland Region","99","Not elsewhere included","6255",".."
2013,"Regional Council","15","Southland Region","Total","Total","93342",".."
2013,"Regional Council","15","Southland Region","Total stated","Total stated","87213","100.0"
2013,"Regional Council","16","Tasman Region","00","No religion","22734"," 51.4"
2013,"Regional Council","16","Tasman Region","01","Buddhism","459","  1.0"
2013,"Regional Council","16","Tasman Region","02","Christian","18588"," 42.0"
2013,"Regional Council","16","Tasman Region","03","Hinduism","108","  0.2"
2013,"Regional Council","16","Tasman Region","04","Islam","45","  0.1"
2013,"Regional Council","16","Tasman Region","05","Judaism","57","  0.1"
2013,"Regional Council","16","Tasman Region","06","Maori religions, beliefs, and philosophies","147","  0.3"
2013,"Regional Council","16","Tasman Region","07","Spiritualism and New Age religions","309","  0.7"
2013,"Regional Council","16","Tasman Region","08","Other religions, beliefs, and philosophies","174","  0.4"
2013,"Regional Council","16","Tasman Region","80","Object to answering","2493","  5.6"
2013,"Regional Council","16","Tasman Region","99","Not elsewhere included","2997",".."
2013,"Regional Council","16","Tasman Region","Total","Total","47157",".."
2013,"Regional Council","16","Tasman Region","Total stated","Total stated","44217","100.0"
2013,"Regional Council","17","Nelson Region","00","No religion","22065"," 51.0"
2013,"Regional Council","17","Nelson Region","01","Buddhism","561","  1.3"
2013,"Regional Council","17","Nelson Region","02","Christian","18255"," 42.2"
2013,"Regional Council","17","Nelson Region","03","Hinduism","252","  0.6"
2013,"Regional Council","17","Nelson Region","04","Islam","87","  0.2"
2013,"Regional Council","17","Nelson Region","05","Judaism","93","  0.2"
2013,"Regional Council","17","Nelson Region","06","Maori religions, beliefs, and philosophies","141","  0.3"
2013,"Regional Council","17","Nelson Region","07","Spiritualism and New Age religions","339","  0.8"
2013,"Regional Council","17","Nelson Region","08","Other religions, beliefs, and philosophies","177","  0.4"
2013,"Regional Council","17","Nelson Region","80","Object to answering","2271","  5.2"
2013,"Regional Council","17","Nelson Region","99","Not elsewhere included","3204",".."
2013,"Regional Council","17","Nelson Region","Total","Total","46437",".."
2013,"Regional Council","17","Nelson Region","Total stated","Total stated","43305","100.0"
2013,"Regional Council","18","Marlborough Region","00","No religion","17727"," 43.9"
2013,"Regional Council","18","Marlborough Region","01","Buddhism","318","  0.8"
2013,"Regional Council","18","Marlborough Region","02","Christian","20151"," 49.9"
2013,"Regional Council","18","Marlborough Region","03","Hinduism","198","  0.5"
2013,"Regional Council","18","Marlborough Region","04","Islam","57","  0.1"
2013,"Regional Council","18","Marlborough Region","05","Judaism","33","  0.1"
2013,"Regional Council","18","Marlborough Region","06","Maori religions, beliefs, and philosophies","276","  0.7"
2013,"Regional Council","18","Marlborough Region","07","Spiritualism and New Age religions","156","  0.4"
2013,"Regional Council","18","Marlborough Region","08","Other religions, beliefs, and philosophies","138","  0.3"
2013,"Regional Council","18","Marlborough Region","80","Object to answering","2013","  5.0"
2013,"Regional Council","18","Marlborough Region","99","Not elsewhere included","3087",".."
2013,"Regional Council","18","Marlborough Region","Total","Total","43416",".."
2013,"Regional Council","18","Marlborough Region","Total stated","Total stated","40386","100.0"
2013,"Regional Council","99","Area Outside Region","00","No religion","192"," 35.2"
2013,"Regional Council","99","Area Outside Region","01","Buddhism","0","  0.0"
2013,"Regional Council","99","Area Outside Region","02","Christian","279"," 51.1"
2013,"Regional Council","99","Area Outside Region","03","Hinduism","0","  0.0"
2013,"Regional Council","99","Area Outside Region","04","Islam","3","  0.5"
2013,"Regional Council","99","Area Outside Region","05","Judaism","3","  0.5"
2013,"Regional Council","99","Area Outside Region","06","Maori religions, beliefs, and philosophies","27","  4.9"
2013,"Regional Council","99","Area Outside Region","07","Spiritualism and New Age religions","0","  0.0"
2013,"Regional Council","99","Area Outside Region","08","Other religions, beliefs, and philosophies","3","  0.5"
2013,"Regional Council","99","Area Outside Region","80","Object to answering","54","  9.9"
2013,"Regional Council","99","Area Outside Region","99","Not elsewhere included","57",".."
2013,"Regional Council","99","Area Outside Region","Total","Total","600",".."
2013,"Regional Council","99","Area Outside Region","Total stated","Total stated","546","100.0"
2013,"Regional Council","Total","Total","00","No religion","1635348"," 41.9"
2013,"Regional Council","Total","Total","01","Buddhism","58407","  1.5"
2013,"Regional Council","Total","Total","02","Christian","1858977"," 47.7"
2013,"Regional Council","Total","Total","03","Hinduism","89916","  2.3"
2013,"Regional Council","Total","Total","04","Islam","46146","  1.2"
2013,"Regional Council","Total","Total","05","Judaism","6867","  0.2"
2013,"Regional Council","Total","Total","06","Maori religions, beliefs, and philosophies","55380","  1.4"
2013,"Regional Council","Total","Total","07","Spiritualism and New Age religions","18288","  0.5"
2013,"Regional Council","Total","Total","08","Other religions, beliefs, and philosophies","31650","  0.8"
2013,"Regional Council","Total","Total","80","Object to answering","173034","  4.4"
2013,"Regional Council","Total","Total","99","Not elsewhere included","347298",".."
2013,"Regional Council","Total","Total","Total","Total","4242048",".."
2013,"Regional Council","Total","Total","Total stated","Total stated","3901164","100.0"
2013,"Statistical Area 2","100100","North Cape","00","No religion","294"," 25.3"
2013,"Statistical Area 2","100100","North Cape","01","Buddhism","3","  0.3"
2013,"Statistical Area 2","100100","North Cape","02","Christian","561"," 48.3"
2013,"Statistical Area 2","100100","North Cape","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","100100","North Cape","04","Islam","0","  0.0"
2013,"Statistical Area 2","100100","North Cape","05","Judaism","0","  0.0"
2013,"Statistical Area 2","100100","North Cape","06","Maori religions, beliefs, and philosophies","264"," 22.7"
2013,"Statistical Area 2","100100","North Cape","07","Spiritualism and New Age religions","6","  0.5"
2013,"Statistical Area 2","100100","North Cape","08","Other religions, beliefs, and philosophies","3","  0.3"
2013,"Statistical Area 2","100100","North Cape","80","Object to answering","54","  4.7"
2013,"Statistical Area 2","100100","North Cape","99","Not elsewhere included","210",".."
2013,"Statistical Area 2","100100","North Cape","Total","Total","1371",".."
2013,"Statistical Area 2","100100","North Cape","Total stated","Total stated","1161","100.0"
2013,"Statistical Area 2","100200","Rangaunu Harbour","00","No religion","540"," 31.5"
2013,"Statistical Area 2","100200","Rangaunu Harbour","01","Buddhism","12","  0.7"
2013,"Statistical Area 2","100200","Rangaunu Harbour","02","Christian","918"," 53.5"
2013,"Statistical Area 2","100200","Rangaunu Harbour","03","Hinduism","3","  0.2"
2013,"Statistical Area 2","100200","Rangaunu Harbour","04","Islam","0","  0.0"
2013,"Statistical Area 2","100200","Rangaunu Harbour","05","Judaism","0","  0.0"
2013,"Statistical Area 2","100200","Rangaunu Harbour","06","Maori religions, beliefs, and philosophies","135","  7.9"
2013,"Statistical Area 2","100200","Rangaunu Harbour","07","Spiritualism and New Age religions","6","  0.3"
2013,"Statistical Area 2","100200","Rangaunu Harbour","08","Other religions, beliefs, and philosophies","12","  0.7"
2013,"Statistical Area 2","100200","Rangaunu Harbour","80","Object to answering","129","  7.5"
2013,"Statistical Area 2","100200","Rangaunu Harbour","99","Not elsewhere included","318",".."
2013,"Statistical Area 2","100200","Rangaunu Harbour","Total","Total","2028",".."
2013,"Statistical Area 2","100200","Rangaunu Harbour","Total stated","Total stated","1716","100.0"
2013,"Statistical Area 2","100300","Inlets Far North District","00","No religion","21"," 41.2"
2013,"Statistical Area 2","100300","Inlets Far North District","01","Buddhism","0","  0.0"
2013,"Statistical Area 2","100300","Inlets Far North District","02","Christian","21"," 41.2"
2013,"Statistical Area 2","100300","Inlets Far North District","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","100300","Inlets Far North District","04","Islam","0","  0.0"
2013,"Statistical Area 2","100300","Inlets Far North District","05","Judaism","0","  0.0"
2013,"Statistical Area 2","100300","Inlets Far North District","06","Maori religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","100300","Inlets Far North District","07","Spiritualism and New Age religions","0","  0.0"
2013,"Statistical Area 2","100300","Inlets Far North District","08","Other religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","100300","Inlets Far North District","80","Object to answering","9"," 17.6"
2013,"Statistical Area 2","100300","Inlets Far North District","99","Not elsewhere included","9",".."
2013,"Statistical Area 2","100300","Inlets Far North District","Total","Total","63",".."
2013,"Statistical Area 2","100300","Inlets Far North District","Total stated","Total stated","51","100.0"
2013,"Statistical Area 2","100400","Karikari Peninsula","00","No religion","429"," 39.9"
2013,"Statistical Area 2","100400","Karikari Peninsula","01","Buddhism","6","  0.6"
2013,"Statistical Area 2","100400","Karikari Peninsula","02","Christian","519"," 48.3"
2013,"Statistical Area 2","100400","Karikari Peninsula","03","Hinduism","6","  0.6"
2013,"Statistical Area 2","100400","Karikari Peninsula","04","Islam","6","  0.6"
2013,"Statistical Area 2","100400","Karikari Peninsula","05","Judaism","6","  0.6"
2013,"Statistical Area 2","100400","Karikari Peninsula","06","Maori religions, beliefs, and philosophies","48","  4.5"
2013,"Statistical Area 2","100400","Karikari Peninsula","07","Spiritualism and New Age religions","0","  0.0"
2013,"Statistical Area 2","100400","Karikari Peninsula","08","Other religions, beliefs, and philosophies","9","  0.8"
2013,"Statistical Area 2","100400","Karikari Peninsula","80","Object to answering","78","  7.3"
2013,"Statistical Area 2","100400","Karikari Peninsula","99","Not elsewhere included","93",".."
2013,"Statistical Area 2","100400","Karikari Peninsula","Total","Total","1164",".."
2013,"Statistical Area 2","100400","Karikari Peninsula","Total stated","Total stated","1074","100.0"
2013,"Statistical Area 2","100500","Tangonge","00","No religion","270"," 26.7"
2013,"Statistical Area 2","100500","Tangonge","01","Buddhism","0","  0.0"
2013,"Statistical Area 2","100500","Tangonge","02","Christian","564"," 55.8"
2013,"Statistical Area 2","100500","Tangonge","03","Hinduism","3","  0.3"
2013,"Statistical Area 2","100500","Tangonge","04","Islam","0","  0.0"
2013,"Statistical Area 2","100500","Tangonge","05","Judaism","3","  0.3"
2013,"Statistical Area 2","100500","Tangonge","06","Maori religions, beliefs, and philosophies","126"," 12.5"
2013,"Statistical Area 2","100500","Tangonge","07","Spiritualism and New Age religions","3","  0.3"
2013,"Statistical Area 2","100500","Tangonge","08","Other religions, beliefs, and philosophies","3","  0.3"
2013,"Statistical Area 2","100500","Tangonge","80","Object to answering","72","  7.1"
2013,"Statistical Area 2","100500","Tangonge","99","Not elsewhere included","120",".."
2013,"Statistical Area 2","100500","Tangonge","Total","Total","1131",".."
2013,"Statistical Area 2","100500","Tangonge","Total stated","Total stated","1011","100.0"
2013,"Statistical Area 2","100600","Ahipara","00","No religion","264"," 30.9"
2013,"Statistical Area 2","100600","Ahipara","01","Buddhism","9","  1.1"
2013,"Statistical Area 2","100600","Ahipara","02","Christian","477"," 55.8"
2013,"Statistical Area 2","100600","Ahipara","03","Hinduism","3","  0.4"
2013,"Statistical Area 2","100600","Ahipara","04","Islam","3","  0.4"
2013,"Statistical Area 2","100600","Ahipara","05","Judaism","3","  0.4"
2013,"Statistical Area 2","100600","Ahipara","06","Maori religions, beliefs, and philosophies","51","  6.0"
2013,"Statistical Area 2","100600","Ahipara","07","Spiritualism and New Age religions","6","  0.7"
2013,"Statistical Area 2","100600","Ahipara","08","Other religions, beliefs, and philosophies","3","  0.4"
2013,"Statistical Area 2","100600","Ahipara","80","Object to answering","60","  7.0"
2013,"Statistical Area 2","100600","Ahipara","99","Not elsewhere included","174",".."
2013,"Statistical Area 2","100600","Ahipara","Total","Total","1032",".."
2013,"Statistical Area 2","100600","Ahipara","Total stated","Total stated","855","100.0"
2013,"Statistical Area 2","100700","Kaitaia East","00","No religion","396"," 26.3"
2013,"Statistical Area 2","100700","Kaitaia East","01","Buddhism","6","  0.4"
2013,"Statistical Area 2","100700","Kaitaia East","02","Christian","858"," 57.0"
2013,"Statistical Area 2","100700","Kaitaia East","03","Hinduism","18","  1.2"
2013,"Statistical Area 2","100700","Kaitaia East","04","Islam","0","  0.0"
2013,"Statistical Area 2","100700","Kaitaia East","05","Judaism","3","  0.2"
2013,"Statistical Area 2","100700","Kaitaia East","06","Maori religions, beliefs, and philosophies","144","  9.6"
2013,"Statistical Area 2","100700","Kaitaia East","07","Spiritualism and New Age religions","6","  0.4"
2013,"Statistical Area 2","100700","Kaitaia East","08","Other religions, beliefs, and philosophies","3","  0.2"
2013,"Statistical Area 2","100700","Kaitaia East","80","Object to answering","114","  7.6"
2013,"Statistical Area 2","100700","Kaitaia East","99","Not elsewhere included","483",".."
2013,"Statistical Area 2","100700","Kaitaia East","Total","Total","1983",".."
2013,"Statistical Area 2","100700","Kaitaia East","Total stated","Total stated","1506","100.0"
2013,"Statistical Area 2","100800","Kaitaia West","00","No religion","612"," 25.2"
2013,"Statistical Area 2","100800","Kaitaia West","01","Buddhism","6","  0.2"
2013,"Statistical Area 2","100800","Kaitaia West","02","Christian","1395"," 57.3"
2013,"Statistical Area 2","100800","Kaitaia West","03","Hinduism","24","  1.0"
2013,"Statistical Area 2","100800","Kaitaia West","04","Islam","0","  0.0"
2013,"Statistical Area 2","100800","Kaitaia West","05","Judaism","9","  0.4"
2013,"Statistical Area 2","100800","Kaitaia West","06","Maori religions, beliefs, and philosophies","252"," 10.4"
2013,"Statistical Area 2","100800","Kaitaia West","07","Spiritualism and New Age religions","6","  0.2"
2013,"Statistical Area 2","100800","Kaitaia West","08","Other religions, beliefs, and philosophies","12","  0.5"
2013,"Statistical Area 2","100800","Kaitaia West","80","Object to answering","186","  7.6"
2013,"Statistical Area 2","100800","Kaitaia West","99","Not elsewhere included","483",".."
2013,"Statistical Area 2","100800","Kaitaia West","Total","Total","2904",".."
2013,"Statistical Area 2","100800","Kaitaia West","Total stated","Total stated","2433","100.0"
2013,"Statistical Area 2","100900","Rangitihi","00","No religion","216"," 29.0"
2013,"Statistical Area 2","100900","Rangitihi","01","Buddhism","6","  0.8"
2013,"Statistical Area 2","100900","Rangitihi","02","Christian","444"," 59.7"
2013,"Statistical Area 2","100900","Rangitihi","03","Hinduism","3","  0.4"
2013,"Statistical Area 2","100900","Rangitihi","04","Islam","0","  0.0"
2013,"Statistical Area 2","100900","Rangitihi","05","Judaism","3","  0.4"
2013,"Statistical Area 2","100900","Rangitihi","06","Maori religions, beliefs, and philosophies","24","  3.2"
2013,"Statistical Area 2","100900","Rangitihi","07","Spiritualism and New Age religions","6","  0.8"
2013,"Statistical Area 2","100900","Rangitihi","08","Other religions, beliefs, and philosophies","3","  0.4"
2013,"Statistical Area 2","100900","Rangitihi","80","Object to answering","51","  6.9"
2013,"Statistical Area 2","100900","Rangitihi","99","Not elsewhere included","75",".."
2013,"Statistical Area 2","100900","Rangitihi","Total","Total","819",".."
2013,"Statistical Area 2","100900","Rangitihi","Total stated","Total stated","744","100.0"
2013,"Statistical Area 2","101000","Oruru-Parapara","00","No religion","261"," 42.2"
2013,"Statistical Area 2","101000","Oruru-Parapara","01","Buddhism","0","  0.0"
