"Year","Area_type","Area_code","Area_description","Tenure_of_household_code","Tenure_of_household_description","Households_in_occupied_private_dwellings","Tenure_of_household_percent"
2018,"Regional Council","13","Canterbury Region","Total","Total","225408",".."
2018,"Regional Council","13","Canterbury Region","Total stated","Total stated","225366","100.0"
2018,"Regional Council","14","Otago Region","001","Dwelling owned or partly owned","44631"," 52.2"
2018,"Regional Council","14","Otago Region","002","Dwelling not owned and not held in a family trust","27321"," 32.0"
2018,"Regional Council","14","Otago Region","003","Dwelling held in a family trust","13473"," 15.8"
2018,"Regional Council","14","Otago Region","999","Not elsewhere included","237",".."
2018,"Regional Council","14","Otago Region","Total","Total","85665",".."
2018,"Regional Council","14","Otago Region","Total stated","Total stated","85428","100.0"
2018,"Regional Council","15","Southland Region","001","Dwelling owned or partly owned","21540"," 55.8"
2018,"Regional Council","15","Southland Region","002","Dwelling not owned and not held in a family trust","11718"," 30.4"
2018,"Regional Council","15","Southland Region","003","Dwelling held in a family trust","5334"," 13.8"
2018,"Regional Council","15","Southland Region","999","Not elsewhere included","54",".."
2018,"Regional Council","15","Southland Region","Total","Total","38646",".."
2018,"Regional Council","15","Southland Region","Total stated","Total stated","38589","100.0"
2018,"Regional Council","16","Tasman Region","001","Dwelling owned or partly owned","11964"," 61.2"
2018,"Regional Council","16","Tasman Region","002","Dwelling not owned and not held in a family trust","4761"," 24.4"
2018,"Regional Council","16","Tasman Region","003","Dwelling held in a family trust","2820"," 14.4"
2018,"Regional Council","16","Tasman Region","999","Not elsewhere included","0",".."
2018,"Regional Council","16","Tasman Region","Total","Total","19545",".."
2018,"Regional Council","16","Tasman Region","Total stated","Total stated","19545","100.0"
2018,"Regional Council","17","Nelson Region","001","Dwelling owned or partly owned","11220"," 56.6"
2018,"Regional Council","17","Nelson Region","002","Dwelling not owned and not held in a family trust","6210"," 31.3"
2018,"Regional Council","17","Nelson Region","003","Dwelling held in a family trust","2388"," 12.0"
2018,"Regional Council","17","Nelson Region","999","Not elsewhere included","3",".."
2018,"Regional Council","17","Nelson Region","Total","Total","19821",".."
2018,"Regional Council","17","Nelson Region","Total stated","Total stated","19818","100.0"
2018,"Regional Council","18","Marlborough Region","001","Dwelling owned or partly owned","10821"," 58.1"
2018,"Regional Council","18","Marlborough Region","002","Dwelling not owned and not held in a family trust","5121"," 27.5"
2018,"Regional Council","18","Marlborough Region","003","Dwelling held in a family trust","2679"," 14.4"
2018,"Regional Council","18","Marlborough Region","999","Not elsewhere included","51",".."
2018,"Regional Council","18","Marlborough Region","Total","Total","18675",".."
2018,"Regional Council","18","Marlborough Region","Total stated","Total stated","18621","100.0"
2018,"Regional Council","99","Area Outside Region","001","Dwelling owned or partly owned","126"," 45.7"
2018,"Regional Council","99","Area Outside Region","002","Dwelling not owned and not held in a family trust","123"," 44.6"
2018,"Regional Council","99","Area Outside Region","003","Dwelling held in a family trust","27","  9.8"
2018,"Regional Council","99","Area Outside Region","999","Not elsewhere included","0",".."
2018,"Regional Council","99","Area Outside Region","Total","Total","276",".."
2018,"Regional Council","99","Area Outside Region","Total stated","Total stated","276","100.0"
2018,"Regional Council","Total","Total","001","Dwelling owned or partly owned","847377"," 51.3"
2018,"Regional Council","Total","Total","002","Dwelling not owned and not held in a family trust","586131"," 35.5"
2018,"Regional Council","Total","Total","003","Dwelling held in a family trust","219555"," 13.3"
2018,"Regional Council","Total","Total","999","Not elsewhere included","729",".."
2018,"Regional Council","Total","Total","Total","Total","1653792",".."
2018,"Regional Council","Total","Total","Total stated","Total stated","1653060","100.0"
2018,"Statistical Area 2","100100","North Cape","001","Dwelling owned or partly owned","345"," 54.8"
2018,"Statistical Area 2","100100","North Cape","002","Dwelling not owned and not held in a family trust","207"," 32.9"
2018,"Statistical Area 2","100100","North Cape","003","Dwelling held in a family trust","75"," 11.9"
2018,"Statistical Area 2","100100","North Cape","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","100100","North Cape","Total","Total","630",".."
2018,"Statistical Area 2","100100","North Cape","Total stated","Total stated","630","100.0"
2018,"Statistical Area 2","100200","Rangaunu Harbour","001","Dwelling owned or partly owned","495"," 64.0"
2018,"Statistical Area 2","100200","Rangaunu Harbour","002","Dwelling not owned and not held in a family trust","225"," 29.1"
2018,"Statistical Area 2","100200","Rangaunu Harbour","003","Dwelling held in a family trust","54","  7.0"
2018,"Statistical Area 2","100200","Rangaunu Harbour","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","100200","Rangaunu Harbour","Total","Total","774",".."
2018,"Statistical Area 2","100200","Rangaunu Harbour","Total stated","Total stated","774","100.0"
2018,"Statistical Area 2","100300","Inlets Far North District","001","Dwelling owned or partly owned","48"," 84.2"
2018,"Statistical Area 2","100300","Inlets Far North District","002","Dwelling not owned and not held in a family trust","3","  5.3"
2018,"Statistical Area 2","100300","Inlets Far North District","003","Dwelling held in a family trust","0","  0.0"
2018,"Statistical Area 2","100300","Inlets Far North District","999","Not elsewhere included","3",".."
2018,"Statistical Area 2","100300","Inlets Far North District","Total","Total","60",".."
2018,"Statistical Area 2","100300","Inlets Far North District","Total stated","Total stated","57","100.0"
2018,"Statistical Area 2","100400","Karikari Peninsula","001","Dwelling owned or partly owned","312"," 67.1"
2018,"Statistical Area 2","100400","Karikari Peninsula","002","Dwelling not owned and not held in a family trust","102"," 21.9"
2018,"Statistical Area 2","100400","Karikari Peninsula","003","Dwelling held in a family trust","51"," 11.0"
2018,"Statistical Area 2","100400","Karikari Peninsula","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","100400","Karikari Peninsula","Total","Total","465",".."
2018,"Statistical Area 2","100400","Karikari Peninsula","Total stated","Total stated","465","100.0"
2018,"Statistical Area 2","100500","Tangonge","001","Dwelling owned or partly owned","237"," 60.8"
2018,"Statistical Area 2","100500","Tangonge","002","Dwelling not owned and not held in a family trust","123"," 31.5"
2018,"Statistical Area 2","100500","Tangonge","003","Dwelling held in a family trust","27","  6.9"
2018,"Statistical Area 2","100500","Tangonge","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","100500","Tangonge","Total","Total","390",".."
2018,"Statistical Area 2","100500","Tangonge","Total stated","Total stated","390","100.0"
2018,"Statistical Area 2","100600","Ahipara","001","Dwelling owned or partly owned","213"," 54.6"
2018,"Statistical Area 2","100600","Ahipara","002","Dwelling not owned and not held in a family trust","150"," 38.5"
2018,"Statistical Area 2","100600","Ahipara","003","Dwelling held in a family trust","27","  6.9"
2018,"Statistical Area 2","100600","Ahipara","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","100600","Ahipara","Total","Total","390",".."
2018,"Statistical Area 2","100600","Ahipara","Total stated","Total stated","390","100.0"
2018,"Statistical Area 2","100700","Kaitaia East","001","Dwelling owned or partly owned","321"," 42.0"
2018,"Statistical Area 2","100700","Kaitaia East","002","Dwelling not owned and not held in a family trust","423"," 55.3"
2018,"Statistical Area 2","100700","Kaitaia East","003","Dwelling held in a family trust","18","  2.4"
2018,"Statistical Area 2","100700","Kaitaia East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","100700","Kaitaia East","Total","Total","765",".."
2018,"Statistical Area 2","100700","Kaitaia East","Total stated","Total stated","765","100.0"
2018,"Statistical Area 2","100800","Kaitaia West","001","Dwelling owned or partly owned","471"," 42.2"
2018,"Statistical Area 2","100800","Kaitaia West","002","Dwelling not owned and not held in a family trust","615"," 55.1"
2018,"Statistical Area 2","100800","Kaitaia West","003","Dwelling held in a family trust","30","  2.7"
2018,"Statistical Area 2","100800","Kaitaia West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","100800","Kaitaia West","Total","Total","1116",".."
2018,"Statistical Area 2","100800","Kaitaia West","Total stated","Total stated","1116","100.0"
2018,"Statistical Area 2","100900","Rangitihi","001","Dwelling owned or partly owned","231"," 70.0"
2018,"Statistical Area 2","100900","Rangitihi","002","Dwelling not owned and not held in a family trust","78"," 23.6"
2018,"Statistical Area 2","100900","Rangitihi","003","Dwelling held in a family trust","21","  6.4"
2018,"Statistical Area 2","100900","Rangitihi","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","100900","Rangitihi","Total","Total","330",".."
2018,"Statistical Area 2","100900","Rangitihi","Total stated","Total stated","330","100.0"
2018,"Statistical Area 2","101000","Oruru-Parapara","001","Dwelling owned or partly owned","189"," 66.3"
2018,"Statistical Area 2","101000","Oruru-Parapara","002","Dwelling not owned and not held in a family trust","63"," 22.1"
2018,"Statistical Area 2","101000","Oruru-Parapara","003","Dwelling held in a family trust","33"," 11.6"
2018,"Statistical Area 2","101000","Oruru-Parapara","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","101000","Oruru-Parapara","Total","Total","285",".."
2018,"Statistical Area 2","101000","Oruru-Parapara","Total stated","Total stated","285","100.0"
2018,"Statistical Area 2","101100","Taumarumaru","001","Dwelling owned or partly owned","501"," 58.6"
2018,"Statistical Area 2","101100","Taumarumaru","002","Dwelling not owned and not held in a family trust","258"," 30.2"
2018,"Statistical Area 2","101100","Taumarumaru","003","Dwelling held in a family trust","93"," 10.9"
2018,"Statistical Area 2","101100","Taumarumaru","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","101100","Taumarumaru","Total","Total","855",".."
2018,"Statistical Area 2","101100","Taumarumaru","Total stated","Total stated","855","100.0"
2018,"Statistical Area 2","101200","Herekino-Takahue","001","Dwelling owned or partly owned","219"," 66.4"
2018,"Statistical Area 2","101200","Herekino-Takahue","002","Dwelling not owned and not held in a family trust","84"," 25.5"
2018,"Statistical Area 2","101200","Herekino-Takahue","003","Dwelling held in a family trust","27","  8.2"
2018,"Statistical Area 2","101200","Herekino-Takahue","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","101200","Herekino-Takahue","Total","Total","330",".."
2018,"Statistical Area 2","101200","Herekino-Takahue","Total stated","Total stated","330","100.0"
2018,"Statistical Area 2","101300","Peria","001","Dwelling owned or partly owned","312"," 73.8"
2018,"Statistical Area 2","101300","Peria","002","Dwelling not owned and not held in a family trust","90"," 21.3"
2018,"Statistical Area 2","101300","Peria","003","Dwelling held in a family trust","21","  5.0"
2018,"Statistical Area 2","101300","Peria","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","101300","Peria","Total","Total","423",".."
2018,"Statistical Area 2","101300","Peria","Total stated","Total stated","423","100.0"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","001","Dwelling owned or partly owned","189"," 68.5"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","002","Dwelling not owned and not held in a family trust","48"," 17.4"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","003","Dwelling held in a family trust","39"," 14.1"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","Total","Total","276",".."
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","Total stated","Total stated","276","100.0"
2018,"Statistical Area 2","101500","Whakapaku","001","Dwelling owned or partly owned","180"," 67.4"
2018,"Statistical Area 2","101500","Whakapaku","002","Dwelling not owned and not held in a family trust","60"," 22.5"
2018,"Statistical Area 2","101500","Whakapaku","003","Dwelling held in a family trust","30"," 11.2"
2018,"Statistical Area 2","101500","Whakapaku","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","101500","Whakapaku","Total","Total","267",".."
2018,"Statistical Area 2","101500","Whakapaku","Total stated","Total stated","267","100.0"
2018,"Statistical Area 2","101600","Hokianga North","001","Dwelling owned or partly owned","183"," 62.2"
2018,"Statistical Area 2","101600","Hokianga North","002","Dwelling not owned and not held in a family trust","87"," 29.6"
2018,"Statistical Area 2","101600","Hokianga North","003","Dwelling held in a family trust","24","  8.2"
2018,"Statistical Area 2","101600","Hokianga North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","101600","Hokianga North","Total","Total","294",".."
2018,"Statistical Area 2","101600","Hokianga North","Total stated","Total stated","294","100.0"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","001","Dwelling owned or partly owned","174"," 61.1"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","002","Dwelling not owned and not held in a family trust","81"," 28.4"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","003","Dwelling held in a family trust","30"," 10.5"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","Total","Total","285",".."
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","Total stated","Total stated","285","100.0"
2018,"Statistical Area 2","101800","Whakarara","001","Dwelling owned or partly owned","264"," 56.8"
2018,"Statistical Area 2","101800","Whakarara","002","Dwelling not owned and not held in a family trust","138"," 29.7"
2018,"Statistical Area 2","101800","Whakarara","003","Dwelling held in a family trust","63"," 13.5"
2018,"Statistical Area 2","101800","Whakarara","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","101800","Whakarara","Total","Total","465",".."
2018,"Statistical Area 2","101800","Whakarara","Total stated","Total stated","465","100.0"
2018,"Statistical Area 2","101900","Kaeo","001","Dwelling owned or partly owned","237"," 58.5"
2018,"Statistical Area 2","101900","Kaeo","002","Dwelling not owned and not held in a family trust","129"," 31.9"
2018,"Statistical Area 2","101900","Kaeo","003","Dwelling held in a family trust","39","  9.6"
2018,"Statistical Area 2","101900","Kaeo","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","101900","Kaeo","Total","Total","405",".."
2018,"Statistical Area 2","101900","Kaeo","Total stated","Total stated","405","100.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","001","Dwelling owned or partly owned","204"," 61.3"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","002","Dwelling not owned and not held in a family trust","90"," 27.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","003","Dwelling held in a family trust","36"," 10.8"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","Total","Total","333",".."
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","Total stated","Total stated","333","100.0"
2018,"Statistical Area 2","102100","Hokianga South","001","Dwelling owned or partly owned","267"," 60.1"
2018,"Statistical Area 2","102100","Hokianga South","002","Dwelling not owned and not held in a family trust","138"," 31.1"
2018,"Statistical Area 2","102100","Hokianga South","003","Dwelling held in a family trust","36","  8.1"
2018,"Statistical Area 2","102100","Hokianga South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","102100","Hokianga South","Total","Total","444",".."
2018,"Statistical Area 2","102100","Hokianga South","Total stated","Total stated","444","100.0"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","001","Dwelling owned or partly owned","474"," 63.7"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","002","Dwelling not owned and not held in a family trust","144"," 19.4"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","003","Dwelling held in a family trust","126"," 16.9"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","Total","Total","744",".."
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","Total stated","Total stated","744","100.0"
2018,"Statistical Area 2","102300","Okaihau","001","Dwelling owned or partly owned","261"," 60.0"
2018,"Statistical Area 2","102300","Okaihau","002","Dwelling not owned and not held in a family trust","123"," 28.3"
2018,"Statistical Area 2","102300","Okaihau","003","Dwelling held in a family trust","51"," 11.7"
2018,"Statistical Area 2","102300","Okaihau","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","102300","Okaihau","Total","Total","435",".."
2018,"Statistical Area 2","102300","Okaihau","Total stated","Total stated","435","100.0"
2018,"Statistical Area 2","102400","Rangitane-Purerua","001","Dwelling owned or partly owned","273"," 51.4"
2018,"Statistical Area 2","102400","Rangitane-Purerua","002","Dwelling not owned and not held in a family trust","135"," 25.4"
2018,"Statistical Area 2","102400","Rangitane-Purerua","003","Dwelling held in a family trust","123"," 23.2"
2018,"Statistical Area 2","102400","Rangitane-Purerua","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","102400","Rangitane-Purerua","Total","Total","531",".."
2018,"Statistical Area 2","102400","Rangitane-Purerua","Total stated","Total stated","531","100.0"
2018,"Statistical Area 2","102500","Waipapa","001","Dwelling owned or partly owned","162"," 56.2"
2018,"Statistical Area 2","102500","Waipapa","002","Dwelling not owned and not held in a family trust","66"," 22.9"
2018,"Statistical Area 2","102500","Waipapa","003","Dwelling held in a family trust","60"," 20.8"
2018,"Statistical Area 2","102500","Waipapa","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","102500","Waipapa","Total","Total","288",".."
2018,"Statistical Area 2","102500","Waipapa","Total stated","Total stated","288","100.0"
2018,"Statistical Area 2","102600","Puketotara","001","Dwelling owned or partly owned","393"," 65.5"
2018,"Statistical Area 2","102600","Puketotara","002","Dwelling not owned and not held in a family trust","108"," 18.0"
2018,"Statistical Area 2","102600","Puketotara","003","Dwelling held in a family trust","102"," 17.0"
2018,"Statistical Area 2","102600","Puketotara","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","102600","Puketotara","Total","Total","600",".."
2018,"Statistical Area 2","102600","Puketotara","Total stated","Total stated","600","100.0"
2018,"Statistical Area 2","102700","Waima Forest","001","Dwelling owned or partly owned","177"," 55.7"
2018,"Statistical Area 2","102700","Waima Forest","002","Dwelling not owned and not held in a family trust","105"," 33.0"
2018,"Statistical Area 2","102700","Waima Forest","003","Dwelling held in a family trust","36"," 11.3"
2018,"Statistical Area 2","102700","Waima Forest","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","102700","Waima Forest","Total","Total","318",".."
2018,"Statistical Area 2","102700","Waima Forest","Total stated","Total stated","318","100.0"
2018,"Statistical Area 2","102800","Riverview","001","Dwelling owned or partly owned","486"," 59.3"
2018,"Statistical Area 2","102800","Riverview","002","Dwelling not owned and not held in a family trust","186"," 22.7"
2018,"Statistical Area 2","102800","Riverview","003","Dwelling held in a family trust","150"," 18.3"
2018,"Statistical Area 2","102800","Riverview","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","102800","Riverview","Total","Total","819",".."
2018,"Statistical Area 2","102800","Riverview","Total stated","Total stated","819","100.0"
2018,"Statistical Area 2","102900","Waipoua Forest","001","Dwelling owned or partly owned","279"," 55.4"
2018,"Statistical Area 2","102900","Waipoua Forest","002","Dwelling not owned and not held in a family trust","168"," 33.3"
2018,"Statistical Area 2","102900","Waipoua Forest","003","Dwelling held in a family trust","54"," 10.7"
2018,"Statistical Area 2","102900","Waipoua Forest","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","102900","Waipoua Forest","Total","Total","504",".."
2018,"Statistical Area 2","102900","Waipoua Forest","Total stated","Total stated","504","100.0"
2018,"Statistical Area 2","103000","Kerikeri Central","001","Dwelling owned or partly owned","459"," 43.8"
2018,"Statistical Area 2","103000","Kerikeri Central","002","Dwelling not owned and not held in a family trust","471"," 45.0"
2018,"Statistical Area 2","103000","Kerikeri Central","003","Dwelling held in a family trust","114"," 10.9"
2018,"Statistical Area 2","103000","Kerikeri Central","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","103000","Kerikeri Central","Total","Total","1047",".."
2018,"Statistical Area 2","103000","Kerikeri Central","Total stated","Total stated","1047","100.0"
2018,"Statistical Area 2","103100","Kerikeri South","001","Dwelling owned or partly owned","555"," 56.7"
2018,"Statistical Area 2","103100","Kerikeri South","002","Dwelling not owned and not held in a family trust","213"," 21.8"
2018,"Statistical Area 2","103100","Kerikeri South","003","Dwelling held in a family trust","210"," 21.5"
2018,"Statistical Area 2","103100","Kerikeri South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","103100","Kerikeri South","Total","Total","978",".."
2018,"Statistical Area 2","103100","Kerikeri South","Total stated","Total stated","978","100.0"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","001","Dwelling owned or partly owned","249"," 61.0"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","002","Dwelling not owned and not held in a family trust","108"," 26.5"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","003","Dwelling held in a family trust","48"," 11.8"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","Total","Total","408",".."
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","Total stated","Total stated","408","100.0"
2018,"Statistical Area 2","103300","Puketona-Waitangi","001","Dwelling owned or partly owned","285"," 54.6"
2018,"Statistical Area 2","103300","Puketona-Waitangi","002","Dwelling not owned and not held in a family trust","141"," 27.0"
2018,"Statistical Area 2","103300","Puketona-Waitangi","003","Dwelling held in a family trust","96"," 18.4"
2018,"Statistical Area 2","103300","Puketona-Waitangi","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","103300","Puketona-Waitangi","Total","Total","522",".."
2018,"Statistical Area 2","103300","Puketona-Waitangi","Total stated","Total stated","522","100.0"
2018,"Statistical Area 2","103400","Ngapuhi","001","Dwelling owned or partly owned","255"," 55.2"
2018,"Statistical Area 2","103400","Ngapuhi","002","Dwelling not owned and not held in a family trust","153"," 33.1"
2018,"Statistical Area 2","103400","Ngapuhi","003","Dwelling held in a family trust","54"," 11.7"
2018,"Statistical Area 2","103400","Ngapuhi","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","103400","Ngapuhi","Total","Total","462",".."
2018,"Statistical Area 2","103400","Ngapuhi","Total stated","Total stated","462","100.0"
2018,"Statistical Area 2","103500","Kaikohe","001","Dwelling owned or partly owned","492"," 38.2"
2018,"Statistical Area 2","103500","Kaikohe","002","Dwelling not owned and not held in a family trust","759"," 59.0"
2018,"Statistical Area 2","103500","Kaikohe","003","Dwelling held in a family trust","39","  3.0"
2018,"Statistical Area 2","103500","Kaikohe","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","103500","Kaikohe","Total","Total","1287",".."
2018,"Statistical Area 2","103500","Kaikohe","Total stated","Total stated","1287","100.0"
2018,"Statistical Area 2","103600","Pakaraka","001","Dwelling owned or partly owned","147"," 66.2"
2018,"Statistical Area 2","103600","Pakaraka","002","Dwelling not owned and not held in a family trust","48"," 21.6"
2018,"Statistical Area 2","103600","Pakaraka","003","Dwelling held in a family trust","24"," 10.8"
2018,"Statistical Area 2","103600","Pakaraka","999","Not elsewhere included","0",".."
